country,year,temp_change,electricity_demand_per_capita,gdp_per_capita,population
Slovenia,1993,0.548,5.289290935105066e-06,15944.791473843627,1990815.0
Slovenia,1994,1.862,5.512352013038007e-06,16771.80477220809,1988262.0
Slovenia,1995,0.794,5.65867477357756e-06,17948.824617800532,1988098.0
Slovenia,1996,-0.123,5.732859978962445e-06,18535.406409427862,1986792.0
Slovenia,1997,0.458,5.785112075079635e-06,19414.67373075241,1984404.0
Slovenia,1998,1.355,5.959382360902646e-06,20015.16226236332,1980071.0
Slovenia,1999,0.867,6.016561735017875e-06,20968.2719622168,1981198.0
Slovenia,2000,1.784,6.18577350699789e-06,21682.312686070232,1986817.0
Slovenia,2001,1.708,6.3879490603266514e-06,22188.63317541881,1989684.0
Slovenia,2002,1.501,6.763504925020905e-06,22926.586217614135,1991571.0
Slovenia,2003,1.424,7.021333396462514e-06,23467.18782543931,1992499.0
Slovenia,2004,0.719,7.278480492509754e-06,24367.697421381377,1993548.0
Slovenia,2005,0.472,7.4064243905489355e-06,25193.42723000228,1996915.0
Slovenia,2006,0.86,7.563216318241316e-06,26431.18099151522,2003116.0
Slovenia,2007,2.165,7.581328215778234e-06,28096.15871289208,2014159.0
Slovenia,2008,1.577,7.3132554205574565e-06,28631.774834698706,2025090.0
Slovenia,2009,1.628,6.548405600142491e-06,26167.160706618655,2035610.0
Slovenia,2010,0.77,6.915741108368659e-06,26239.600149368267,2044611.0
Slovenia,2011,1.359,7.101700840604578e-06,26240.39278603869,2048805.0
Slovenia,2012,1.934,7.066597556974423e-06,25491.58516345707,2053322.0
Slovenia,2013,1.234,7.055841920395825e-06,25190.78845506727,2056452.0
Slovenia,2014,2.419,7.000599907895282e-06,25863.67109616959,2058395.0
Slovenia,2015,2.117,7.160381874087961e-06,26415.37063884199,2059946.0
Slovenia,2016,2.034,7.300937959848657e-06,27239.619334920942,2061379.0
Slovenia,2017,1.707,7.530025423156012e-06,28537.02074029897,2062410.0
Slovenia,2018,2.399,7.547775138903747e-06,29706.288941108025,2069484.0
Slovenia,2019,2.314,7.473224398721834e-06,30525.610015272832,2083438.0
Slovenia,2020,2.204,7.082311460607915e-06,28942.800640309433,2102421.0
Slovenia,2021,1.513,7.248656701257501e-06,31155.192113537058,2113495.0
Slovenia,2022,2.495,7.001599550884371e-06,32802.729093418166,2115231.0
Slovenia,2023,2.568,6.627662258226292e-06,,2118394.0
Slovenia,2024,3.225,6.749447390529092e-06,,2118692.0
Slovenia,2025,2.222,6.7593421188797245e-06,,2117070.0
Solomon Islands,2000,0.333,1.3621472585399915e-07,,440481.0
Solomon Islands,2003,0.394,1.2871006482460122e-07,,466164.0
Solomon Islands,2004,0.42,1.264174528966356e-07,,474618.0
Solomon Islands,2005,0.413,1.4490053674889398e-07,,483090.0
Solomon Islands,2006,0.34,1.4239161007893213e-07,,491602.0
Solomon Islands,2007,0.569,1.5994625448221519e-07,,500168.0
Solomon Islands,2009,0.11,1.543954418833554e-07,,518150.0
Solomon Islands,2010,0.237,1.5010056402513547e-07,,532976.0
Solomon Islands,2011,0.381,1.446764459721364e-07,,552958.0
Solomon Islands,2012,0.478,1.39464418637085e-07,,573623.0
Solomon Islands,2013,0.6,1.3446462607380193e-07,,594952.0
Solomon Islands,2014,0.685,1.4588720257455016e-07,,616915.0
Solomon Islands,2015,0.474,1.4075190222478484e-07,,639423.0
Solomon Islands,2016,0.832,1.5096914868515853e-07,,662387.0
Solomon Islands,2017,0.588,1.4584126562523768e-07,,685677.0
Solomon Islands,2018,0.392,1.4102204525695783e-07,,709109.0
Solomon Islands,2019,0.652,1.3733321086431493e-07,,728156.0
Solomon Islands,2020,0.624,1.3431743438944816e-07,,744505.0
Solomon Islands,2021,0.302,1.311313772336474e-07,,762594.0
Solomon Islands,2022,0.467,1.408315455032532e-07,,781075.0
Solomon Islands,2023,0.436,1.3749759304706354e-07,,800014.0
Solomon Islands,2024,0.636,1.3427635955297385e-07,,819206.0
Somalia,2000,0.354,2.82846577002039e-08,,8838714.0
Somalia,2001,0.652,2.826549239449027e-08,,9198495.0
Somalia,2002,0.676,2.827204816309034e-08,,9550069.0
Somalia,2003,0.9,2.825668098359618e-08,,9909161.0
Somalia,2004,0.355,2.723470226217203e-08,,10281001.0
Somalia,2005,0.957,2.724479672800783e-08,,10644234.0
Somalia,2006,0.734,2.7333602774700318e-08,,10975502.0
Somalia,2007,0.807,2.7378916731457766e-08,,11322581.0
Somalia,2008,0.511,2.743698221032699e-08,,11663090.0
Somalia,2009,1.114,2.7589194659988004e-08,,11961205.0
Somalia,2010,0.903,2.6912937963235608e-08,,12261761.0
Somalia,2011,0.709,2.672318266882e-08,,12348829.0
Somalia,2012,0.525,2.7284772984373827e-08,,12461163.0
Somalia,2013,0.654,2.719587409363225e-08,,12869599.0
Somalia,2014,0.664,2.6237870441406863e-08,,13339497.0
Somalia,2015,1.34,2.5349516902626168e-08,,13806969.0
Somalia,2016,0.894,2.5089310226250143e-08,,14348741.0
Somalia,2017,1.145,2.4804530565440826e-08,,14916630.0
Somalia,2018,0.189,2.394436292874058e-08,,15452489.0
Somalia,2019,1.032,2.3080326882821092e-08,,16030969.0
Somalia,2020,1.232,2.222062102241109e-08,,16651200.0
Somalia,2021,1.096,2.2001645794436215e-08,,17271435.0
Somalia,2022,1.149,2.35929931553342e-08,,17801895.0
Somalia,2023,0.831,2.287753334030071e-08,,18358622.0
Somalia,2024,2.137,2.2620679727876245e-08,,19009155.0
South Africa,2000,0.248,4.7284001926891225e-06,7550.344703419009,47159715.0
South Africa,2001,0.497,4.462986178830653e-06,7881.316031484562,47566805.0
South Africa,2002,0.487,4.640414850357289e-06,8249.52948444977,48019414.0
South Africa,2003,0.921,4.786975627639175e-06,8530.04283119518,48500351.0
South Africa,2004,0.961,4.922698671909189e-06,8966.1794326231,48991420.0
South Africa,2005,1.163,4.901794208210308e-06,9500.676006794984,49490041.0
South Africa,2006,0.452,5.017173615933951e-06,10111.839621554112,49998271.0
South Africa,2007,0.878,5.15233204850702e-06,10745.923558125278,50528575.0
South Africa,2008,0.787,4.9827256274143665e-06,11183.90554357322,51114595.0
South Africa,2009,0.801,4.790394402015496e-06,11111.240837346239,51728518.0
South Africa,2010,1.237,4.912115318809558e-06,11607.845538423882,52344047.0
South Africa,2011,0.547,4.894970580778305e-06,12178.234272749018,52995212.0
South Africa,2012,0.722,4.701151252866694e-06,12287.494289934453,53782570.0
South Africa,2013,0.821,4.598675309876416e-06,12386.490558066309,54678789.0
South Africa,2014,0.916,4.534773382032426e-06,12354.633499511825,55594840.0
South Africa,2015,1.389,4.38089755194387e-06,12268.861326681044,56723536.0
South Africa,2016,1.647,4.310547451459516e-06,12234.78011528208,57259550.0
South Africa,2017,1.191,4.311777795539937e-06,12295.796429967279,57635158.0
South Africa,2018,1.071,4.292563114171813e-06,12274.722713771302,58613001.0
South Africa,2019,1.978,4.160241879665536e-06,12110.54394851772,59587880.0
South Africa,2020,0.985,3.911999852729441e-06,11159.928365143018,60562374.0
South Africa,2021,0.867,3.933004320526934e-06,11529.233857276478,61502602.0
South Africa,2022,1.014,3.8099717032272453e-06,11599.514042958159,62378417.0
South Africa,2023,1.053,3.6764945701699096e-06,,63212386.0
South Africa,2024,1.553,3.846755540447405e-06,,64007187.0
South Africa,2025,1.049,3.657912018533009e-06,,64747319.0
South Sudan,2012,1.037,4.090646853207734e-08,,10756245.0
South Sudan,2013,1.327,4.209100961178719e-08,,11166280.0
South Sudan,2014,1.079,4.272336056186595e-08,,11235071.0
South Sudan,2015,1.25,5.221664464210841e-08,,11107569.0
South Sudan,2016,1.38,4.8014293202479024e-08,,10830108.0
South Sudan,2017,1.402,5.263594171619209e-08,,10259150.0
South Sudan,2018,1.259,5.33439620967132e-08,,10122983.0
South Sudan,2019,1.081,5.27659843917194e-08,,10423382.0
South Sudan,2020,0.606,5.234392862159329e-08,,10698471.0
South Sudan,2021,1.081,5.245823844197213e-08,,10865786.0
South Sudan,2022,0.881,4.627455697448383e-08,,11021175.0
South Sudan,2023,1.433,4.876617250721572e-08,,11483370.0
South Sudan,2024,1.975,4.6887781829827977e-08,,11943410.0
Spain,1991,0.203,3.9291612945671275e-06,20069.45851154604,39201750.0
Spain,1992,0.294,3.9900715550867035e-06,20376.811896999174,39420344.0
Spain,1993,-0.063,3.944100437282143e-06,20029.98058710176,39651627.0
Spain,1994,1.019,4.065609708142863e-06,20576.131919411062,39858721.0
Spain,1995,1.413,4.233418916971128e-06,21347.362926694666,40052733.0
Spain,1996,0.689,4.331048043577916e-06,21995.161320488725,40237375.0
Spain,1997,1.506,4.6027313537018436e-06,22904.84402059152,40423823.0
Spain,1998,1.162,4.844963460670753e-06,24048.92822973858,40617436.0
Spain,1999,0.781,5.178515595233796e-06,25277.60590657037,40812855.0
Spain,2000,0.778,5.493935963621436e-06,26694.412204412056,41019772.0
Spain,2001,1.369,5.734429679859223e-06,27832.279746989752,41245602.0
Spain,2002,0.782,5.87320983419113e-06,28530.79697640344,41755703.0
Spain,2003,1.566,6.082828608458691e-06,29163.793700263537,42506540.0
Spain,2004,0.959,6.3278075205726756e-06,29833.34758402317,43234562.0
Spain,2005,0.84,6.554306557725489e-06,30684.12205765101,43958883.0
Spain,2006,1.474,6.54003984116399e-06,31675.22934068048,44695446.0
Spain,2007,0.791,6.505552466600245e-06,32540.79676686923,45516501.0
Spain,2008,0.818,6.461547412455765e-06,32672.509860775554,46235055.0
Spain,2009,1.3,6.0602314174990785e-06,31494.8018035611,46635182.0
Spain,2010,0.864,6.179912528644902e-06,31604.645367278452,46840469.0
Spain,2011,1.571,6.073657799496133e-06,31430.833039782083,46998040.0
Spain,2012,0.999,6.01361303336999e-06,30487.660000527878,47018323.0
Spain,2013,0.874,5.862306481142223e-06,30161.121855334804,46860394.0
Spain,2014,1.575,5.80113257635927e-06,30673.880003883547,46720187.0
Spain,2015,1.49,5.934407714680992e-06,31876.209577252077,46683683.0
Spain,2016,1.681,5.956634007152915e-06,32810.03877292267,46732768.0
Spain,2017,2.003,6.007220694373054e-06,33688.47575946059,46868594.0
Spain,2018,1.109,5.998791705325251e-06,34294.008658454215,47092817.0
Spain,2019,1.48,5.847566086799114e-06,34722.008361188746,47435121.0
Spain,2020,2.018,5.51075617809774e-06,30631.791174304286,47679482.0
Spain,2021,1.356,5.689665738503631e-06,32284.494012821022,47735670.0
Spain,2022,2.401,5.589776876508348e-06,33978.56428851686,47828386.0
Spain,2023,2.565,5.534152229879033e-06,,47911583.0
Spain,2024,2.283,5.65032310233489e-06,,47910533.0
Spain,2025,2.303,5.744419208191354e-06,,47889960.0
Sri Lanka,2000,0.456,3.514217866681333e-07,5936.942227763191,19293056.0
Sri Lanka,2001,0.735,3.402998585737245e-07,5689.158749831189,19600361.0
Sri Lanka,2002,0.889,3.5040329486237377e-07,5794.831928202669,19805750.0
Sri Lanka,2003,0.798,3.824269896235439e-07,6066.870151152887,19951521.0
Sri Lanka,2004,0.713,4.0273586345312445e-07,6327.931823490383,20087608.0
Sri Lanka,2005,0.761,4.3627661416413226e-07,6647.446924153308,20216531.0
Sri Lanka,2006,0.518,4.6382697662937415e-07,7095.7025626834675,20352416.0
Sri Lanka,2007,0.507,4.821265310050259e-07,7506.59382670167,20492546.0
Sri Lanka,2008,0.412,4.80867651810035e-07,7875.900300382314,20629377.0
Sri Lanka,2009,0.542,4.7647868788097233e-07,8076.902047692383,20756438.0
Sri Lanka,2010,0.829,5.134323018945847e-07,8651.851589427357,20879092.0
Sri Lanka,2011,0.541,5.497629826995001e-07,9303.684315486076,21009054.0
Sri Lanka,2012,0.803,5.574067375043164e-07,10030.196547044821,21169461.0
Sri Lanka,2013,0.69,5.608921510742151e-07,10344.088359010693,21358829.0
Sri Lanka,2014,0.831,5.777944721109574e-07,10907.507491325889,21547454.0
Sri Lanka,2015,0.851,6.079160255889375e-07,11270.805833784898,21729975.0
Sri Lanka,2016,1.203,6.531037015742765e-07,11742.735436963103,21910763.0
Sri Lanka,2017,0.915,6.741362078061147e-07,12401.388250516977,22087525.0
Sri Lanka,2018,0.616,7.221460443932535e-07,12593.446363286832,22253116.0
Sri Lanka,2019,1.028,7.438460273666595e-07,12477.46559393093,22410552.0
Sri Lanka,2020,1.06,7.313243690399281e-07,11963.502199424798,22561808.0
Sri Lanka,2021,0.805,7.713528382758505e-07,12286.069358539728,22700377.0
Sri Lanka,2022,0.744,7.33524224801746e-07,11156.07570640025,22834965.0
Sri Lanka,2023,0.892,7.134892078614602e-07,,22971615.0
Sri Lanka,2024,1.478,7.388471281472245e-07,,23103561.0
Sri Lanka,2025,0.849,7.425910720148033e-07,,23229474.0
Sudan,2012,1.007,2.591868032698765e-07,,36923175.0
Sudan,2013,1.198,2.823808254024269e-07,,37785852.0
Sudan,2014,1.024,3.052288974913567e-07,,38823324.0
Sudan,2015,1.565,3.302982522457922e-07,,40024433.0
Sudan,2016,1.271,3.6379155400799004e-07,,41259892.0
Sudan,2017,1.364,3.883944224826169e-07,,42714311.0
Sudan,2018,1.39,3.888710966966929e-07,,44230597.0
Sudan,2019,1.05,3.607169521568751e-07,,45548179.0
Sudan,2020,0.709,3.832077942449838e-07,,46789237.0
Sudan,2021,1.438,3.8758454431698885e-07,,48066930.0
Sudan,2022,1.008,3.5761044953561893e-07,,49383344.0
Sudan,2023,1.439,3.029406797263964e-07,,50042800.0
Sudan,2024,1.319,3.086287545833298e-07,,50448960.0
Suriname,2000,0.825,2.014069066924428e-06,,476647.0
Suriname,2001,0.839,2.137428348575583e-06,,486566.0
Suriname,2002,1.167,2.477012157645683e-06,,496566.0
Suriname,2003,1.293,2.567034053319835e-06,,506421.0
Suriname,2004,1.173,2.7824908305208368e-06,,513928.0
Suriname,2005,1.627,3.2542494087865868e-06,,519321.0
Suriname,2006,1.262,2.990459202046631e-06,,525003.0
Suriname,2007,1.388,2.8247204468331116e-06,,531026.0
Suriname,2008,1.261,2.8105991051931996e-06,,537252.0
Suriname,2009,1.693,2.814673040563984e-06,,543580.0
Suriname,2010,1.81,3.5640835634779143e-06,,549931.0
Suriname,2011,1.346,2.750418353721371e-06,,556279.0
Suriname,2012,1.446,2.968150073021214e-06,,562640.0
Suriname,2013,1.621,3.0930153920805746e-06,,569024.0
Suriname,2014,1.558,3.163127068115137e-06,,575380.0
Suriname,2015,1.729,3.1978873558029875e-06,,581634.0
Suriname,2016,2.137,3.0964757215078943e-06,,587765.0
Suriname,2017,1.787,3.0485749895229083e-06,,593720.0
Suriname,2018,1.598,3.1692072747621713e-06,,599519.0
Suriname,2019,1.869,3.3675646759841918e-06,,605779.0
Suriname,2020,2.01,3.3479225769471585e-06,,612320.0
Suriname,2021,1.619,3.3823968315021106e-06,,617905.0
Suriname,2022,1.606,3.38590292101671e-06,,623172.0
Suriname,2023,2.11,2.750869814011764e-06,,628892.0
Suriname,2024,2.802,2.7425847908491343e-06,,634438.0
Sweden,1991,1.03,1.6906203255765087e-05,27614.179363940046,8616955.0
Sweden,1992,1.379,1.6587106276594627e-05,27199.859792980184,8667576.0
Sweden,1993,0.811,1.659432984450691e-05,26560.841545196294,8718038.0
Sweden,1994,0.199,1.628210855503892e-05,27507.86543081642,8780190.0
Sweden,1995,1.267,1.660945575410162e-05,28521.711654535116,8826298.0
Sweden,1996,-0.158,1.660005904756949e-05,29014.631164899954,8840330.0
Sweden,1997,0.986,1.6562046910726045e-05,29864.945488142308,8845525.0
Sweden,1998,0.561,1.6732187190107732e-05,31188.90340966483,8850606.0
Sweden,1999,1.364,1.6636389845881005e-05,32706.355763031246,8857691.0
Sweden,2000,1.722,1.689679112711765e-05,34202.995584246746,8872099.0
Sweden,2001,1.071,1.7345962829503464e-05,34666.98208389417,8896018.0
Sweden,2002,1.571,1.7037448837355303e-05,35569.99107701978,8925045.0
Sweden,2003,0.913,1.6545302585329438e-05,36435.20810690797,8958434.0
Sweden,2004,1.2,1.66181062090925e-05,38015.19433087553,8993805.0
Sweden,2005,1.825,1.6719139524214194e-05,39258.684347919785,9029771.0
Sweden,2006,1.49,1.6443797425048e-05,40992.17261856779,9080628.0
Sweden,2007,1.94,1.6411828167660855e-05,42399.42861532441,9148280.0
Sweden,2008,1.958,1.604572222087437e-05,42189.22003365979,9219903.0
Sweden,2009,1.437,1.5194534278321726e-05,40115.8039337166,9298738.0
Sweden,2010,-0.276,1.6050996251458097e-05,42634.78224855554,9378234.0
Sweden,2011,1.275,1.5138747122580651e-05,42079.25522117439,9449263.0
Sweden,2012,1.323,1.5428368083371334e-05,41523.15966160746,9519477.0
Sweden,2013,0.871,1.4897996043932254e-05,41661.24157064856,9600620.0
Sweden,2014,2.71,1.422584277251154e-05,42345.88268124851,9696438.0
Sweden,2015,2.078,1.4225239627078732e-05,43781.638545115085,9799483.0
Sweden,2016,1.849,1.452745353700146e-05,44130.67189360051,9923281.0
Sweden,2017,1.593,1.4440442373566004e-05,44658.24269864854,10057864.0
Sweden,2018,1.853,1.4362088899664725e-05,45003.18293885253,10175400.0
Sweden,2019,1.571,1.3839705588302884e-05,45433.91510031987,10279120.0
Sweden,2020,2.949,1.3403927103352883e-05,44127.810224806984,10353682.0
Sweden,2021,1.853,1.4036878434346868e-05,46225.63623490251,10416134.0
Sweden,2022,2.133,1.333322544107294e-05,47124.891229087276,10487335.0
Sweden,2023,1.475,1.3037017373616582e-05,,10551493.0
Sweden,2024,2.027,1.3077222424288127e-05,,10606993.0
Sweden,2025,2.724,1.2866161573910525e-05,,10656636.0
Switzerland,2000,1.428,8.21965124973647e-06,43923.33450890819,7184003.0
Switzerland,2001,1.461,8.387312644769922e-06,45046.02186374914,7226391.0
Switzerland,2002,1.276,8.366828332728683e-06,45585.0884239094,7278744.0
Switzerland,2003,1.861,8.485772870403897e-06,46089.06150842216,7333451.0
Switzerland,2004,0.981,8.554756424253271e-06,47925.96285445294,7384196.0
Switzerland,2005,0.813,8.631797729047257e-06,49938.67715449128,7431824.0
Switzerland,2006,1.101,8.668834721851786e-06,52560.59002978399,7478514.0
Switzerland,2007,1.818,8.531041718287445e-06,55243.405921844154,7545386.0
Switzerland,2008,1.208,8.625010784483274e-06,56759.29624482938,7641730.0
Switzerland,2009,1.375,8.337163371205819e-06,55797.011004900196,7737644.0
Switzerland,2010,0.449,8.506532881171035e-06,57648.11243906335,7825750.0
Switzerland,2011,1.666,8.272285320263678e-06,59019.61413485505,7914379.0
Switzerland,2012,1.502,8.242355544084324e-06,59084.416403475116,7998927.0
Switzerland,2013,0.771,8.192852618694379e-06,59457.42156545649,8091199.0
Switzerland,2014,2.168,7.886217267177172e-06,60118.72217730425,8190238.0
Switzerland,2015,1.974,7.851336551873547e-06,60416.25768716336,8283940.0
Switzerland,2016,1.862,7.763671608264169e-06,60996.300198462,8374903.0
Switzerland,2017,1.841,7.771808909100846e-06,61251.76921405361,8453630.0
Switzerland,2018,2.355,7.597159032058743e-06,62539.902666297654,8516341.0
Switzerland,2019,2.109,7.497500451306612e-06,62802.90590222704,8577525.0
Switzerland,2020,2.519,7.2842313893565245e-06,60863.549406972816,8640582.0
Switzerland,2021,1.201,7.522666483213141e-06,62949.015719157156,8707019.0
Switzerland,2022,2.882,7.3770100942373296e-06,63623.00908182043,8792180.0
Switzerland,2023,2.796,7.1787994884176224e-06,,8870564.0
Switzerland,2024,2.867,7.169934071880591e-06,,8921979.0
Switzerland,2025,2.334,7.261849403677742e-06,,8967413.0
Syria,2000,0.674,1.5176208705385853e-06,7525.851422933349,16637884.0
Syria,2001,1.159,1.568205459262119e-06,7367.864188421119,17051337.0
Syria,2002,0.863,1.6069075670248033e-06,7384.570015115923,17468335.0
Syria,2003,0.537,1.6853652560260068e-06,6847.761669226018,17889297.0
Syria,2004,0.641,1.724393820738709e-06,6899.501772030017,18336879.0
Syria,2005,0.247,1.8820998561829139e-06,6891.483823402161,18814092.0
Syria,2006,1.02,1.8689194306782381e-06,6766.34111292673,19637016.0
Syria,2007,0.774,1.871276926709091e-06,6652.580612145027,20884136.0
Syria,2008,1.015,1.895864642187844e-06,6473.498093828753,21636566.0
Syria,2009,0.603,1.9688791716457955e-06,6456.145636220751,21976971.0
Syria,2010,2.427,2.0500464942264832e-06,6395.264535614654,22482417.0
Syria,2011,0.606,1.8161469690434376e-06,5869.10726749909,22878104.0
Syria,2012,0.97,1.41785309705394e-06,4345.72600584637,22759763.0
Syria,2013,1.286,1.1372173918780818e-06,3364.335861842114,21666921.0
Syria,2014,1.097,1.0412525202207711e-06,3224.829378719512,20273661.0
Syria,2015,1.251,9.137890249047407e-07,3258.5085399633404,19424615.0
Syria,2016,1.736,9.430111481874116e-07,3112.0135499237126,19193835.0
Syria,2017,1.09,9.310952379122781e-07,3084.412754215664,19224671.0
Syria,2018,2.343,1.1124817995401594e-06,3073.4722410516088,19577849.0
Syria,2019,1.505,1.0794192868184914e-06,3067.1376606010867,20353536.0
Syria,2020,1.815,9.838745324979406e-07,2654.335483462712,21049431.0
