country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population
Tanzania,2012,120.95175170898438,0.903,0.218842447,108951852558.0,32.451499938964844,67.54850006103516,47374261.0
Tanzania,2013,123.91413116455078,0.938,0.230449021,116340969671.0,30.05008316040039,69.94992065429688,48824134.0
Tanzania,2014,125.5176010131836,0.938,0.218413204,124173043529.0,42.65175628662109,57.34823989868164,50351506.0
Tanzania,2015,126.87194061279295,1.185,0.245721579,131823350494.0,33.53751754760742,66.46247863769531,52020958.0
Tanzania,2016,128.56715393066406,1.022,0.251364619,140875654933.0,36.21700668334961,63.782989501953125,53824012.0
Tanzania,2017,129.0139617919922,1.461,0.242817357,150417154803.0,34.79490661621094,65.20509338378906,55652888.0
Tanzania,2018,129.35882568359375,1.062,0.247802451,160884699826.0,31.73734474182129,68.26264953613281,57437134.0
Tanzania,2019,133.1645965576172,1.395,0.273610115,172128919031.0,33.20463180541992,66.79536437988281,59174889.0
Tanzania,2020,130.2220001220703,1.078,0.261631995,180418650860.0,41.37931060791016,58.62069320678711,60972803.0
Tanzania,2021,139.90040588378906,1.153,0.281355679,189343959556.0,36.87861633300781,63.12139129638672,62830410.0
Tanzania,2022,150.97705078125,1.0,0.304463446,198220407805.0,30.35343170166016,69.64656829833984,64711822.0
Thailand,2001,1629.193115234375,0.579,2.706421852,596448007832.0,6.723438262939453,93.27655792236328,63651137.0
Thailand,2002,1728.1182861328125,0.59,2.873435736,630177413705.0,7.488011360168457,92.5119857788086,64266433.0
Thailand,2003,1822.3115234375,0.724,2.945786238,672602585235.0,7.279626846313477,92.72036743164062,64868164.0
Thailand,2004,1944.17138671875,0.461,3.167673111,712165919937.0,6.235398292541504,93.7646026611328,65452049.0
Thailand,2005,2034.311767578125,0.805,3.246494055,739238460898.0,5.77321195602417,94.22679138183594,66017415.0
Thailand,2006,2123.40283203125,0.603,3.242183685,773067090714.0,7.296388149261475,92.70361328125,66567685.0
Thailand,2007,2179.80322265625,0.467,3.339412689,811667437725.0,7.310741901397705,92.68926239013672,67102388.0
Thailand,2008,2177.76318359375,0.327,3.316316128,822020817321.0,6.277502536773682,93.72249603271484,67619835.0
Thailand,2009,2158.656494140625,0.429,3.359257221,812859746470.0,6.346813201904297,93.65319061279295,68121077.0
Thailand,2010,2384.2421875,1.236,3.514449358,870109340511.0,5.565780162811279,94.43421936035156,68579443.0
Thailand,2011,2358.30419921875,0.194,3.548588037,873642799890.0,7.827788352966309,92.17221069335938,69007212.0
Thailand,2012,2557.459716796875,0.857,3.778260946,936920832597.0,8.078834533691406,91.92115783691406,69436091.0
Thailand,2013,2576.128662109375,1.072,3.776262999,962095812070.0,7.501185894012451,92.49881744384766,69845112.0
Thailand,2014,2619.759765625,0.665,3.880686045,971562808709.0,8.177947044372559,91.82205963134766,70216362.0
Thailand,2015,2693.193603515625,1.244,3.928205729,1002011619070.0,7.765843868255615,92.23416137695312,70540787.0
Thailand,2016,2797.21240234375,1.547,4.008553982,1036430730493.0,8.936714172363281,91.0632781982422,70859835.0
Thailand,2017,2811.26318359375,1.127,3.981828213,1079732734924.0,11.107338905334473,88.89266967773438,71160183.0
Thailand,2018,2848.853515625,0.883,4.039237022,1125329902301.0,14.356436729431152,85.64356994628906,71376081.0
Thailand,2019,2924.5439453125,1.782,3.941114664,1149130685920.0,14.862473487854004,85.13752746582031,71522264.0
Thailand,2020,2839.27685546875,1.543,3.795612335,1078332670656.0,14.21124267578125,85.78875732421875,71641484.0
Thailand,2021,2896.38525390625,1.053,3.724407196,1095187026392.0,15.009072303771973,84.99092864990234,71727338.0
Thailand,2022,2980.121826171875,0.943,3.79970932,1124143758569.0,15.789765357971191,84.21023559570312,71735321.0
The Gambia,2001,100.3329086303711,1.357,0.200965464,2082662873.0,0.0,100.0,1495023.0
The Gambia,2002,97.67533111572266,1.42,0.195642382,2108436308.0,0.0,100.0,1535700.0
The Gambia,2003,107.75732421875,1.064,0.190443948,2172586623.0,0.0,100.0,1577619.0
The Gambia,2004,117.1892547607422,1.103,0.196611509,2391385185.0,0.0,100.0,1621309.0
The Gambia,2005,119.9734878540039,1.413,0.19121854,2386414713.0,0.0,100.0,1667035.0
The Gambia,2006,128.25857543945312,1.187,0.202928379,2432257588.0,0.0,100.0,1715285.0
The Gambia,2007,130.2541961669922,1.095,0.197125569,2539291281.0,0.0,100.0,1765778.0
The Gambia,2008,132.0234375,1.367,0.199540228,2704420689.0,0.0,100.0,1817859.0
The Gambia,2009,128.2443084716797,0.698,0.199702039,2899496318.0,0.0,100.0,1871428.0
The Gambia,2010,129.75997924804688,1.405,0.224407956,3111135545.0,0.0,100.0,1926634.0
The Gambia,2011,126.02172088623048,1.129,0.22348389,3000862000.0,0.0,100.0,1983785.0
The Gambia,2012,122.3632583618164,0.991,0.220582768,3174000000.0,0.0,100.0,2043097.0
The Gambia,2013,118.8311767578125,1.106,0.203766003,3327261000.0,0.0,100.0,2103825.0
The Gambia,2014,115.4982452392578,1.281,0.233598426,3357018000.0,0.0,100.0,2164535.0
The Gambia,2015,125.8692855834961,1.269,0.261887223,3514848000.0,0.0,100.0,2224530.0
The Gambia,2016,131.3614501953125,1.684,0.258302152,3558432648.0,0.0,100.0,2283775.0
The Gambia,2017,132.35470581054688,1.791,0.254988611,3704517995.0,0.0,100.0,2342191.0
The Gambia,2018,162.52484130859375,1.075,0.270261317,3947001965.0,0.0,100.0,2399633.0
The Gambia,2019,187.2318572998047,1.423,0.289320409,4192588256.0,0.0,100.0,2456847.0
The Gambia,2020,190.7984161376953,1.853,0.278177738,4217390293.0,0.0,100.0,2515744.0
The Gambia,2021,194.09825134277344,1.758,0.281625688,4439051582.0,0.0,100.0,2576015.0
The Gambia,2022,193.44032287597656,1.487,0.306469411,4656793663.0,0.0,100.0,2636472.0
Togo,2001,112.15026092529295,0.733,0.219599813,5728350754.0,38.46154022216797,61.5384635925293,4904135.0
Togo,2002,117.36322784423828,0.813,0.244301289,5709447507.0,56.25000381469727,43.75,5027128.0
Togo,2003,124.17267608642578,1.052,0.325049728,6045966479.0,66.66666412353516,33.33333206176758,5154113.0
Togo,2004,128.7556915283203,0.785,0.306139737,6257433355.0,42.105262756347656,57.89473724365234,5281320.0
Togo,2005,129.314697265625,1.002,0.294559091,6399681696.0,36.84210586547852,63.15789413452149,5413151.0
Togo,2006,129.27183532714844,1.045,0.249640271,6714729819.0,40.90909194946289,59.09090805053711,5569659.0
Togo,2007,121.77223205566406,0.899,0.245097965,6923652593.0,52.6315803527832,47.36842346191406,5748437.0
Togo,2008,134.76771545410156,0.784,0.239098921,7155226201.0,69.23077392578125,30.76923179626465,5936140.0
Togo,2009,143.5341796875,0.919,0.387012362,7467517725.0,73.33332824707031,26.66666412353516,6130944.0
Togo,2010,147.01718139648438,1.294,0.385541916,7846071439.0,40.90909194946289,59.09090805053711,6325791.0
Togo,2011,163.06243896484375,0.908,0.3620224,8309244000.0,47.619049072265625,52.38095474243164,6500577.0
Togo,2012,192.3736114501953,0.613,0.312027782,8791743000.0,28.12500190734864,71.875,6653719.0
Togo,2013,144.14199829101562,0.821,0.224450707,9242968000.0,12.5,87.5,6798851.0
Togo,2014,262.3367919921875,1.014,0.199479505,9806234000.0,34.28571319580078,65.71428680419922,6937647.0
Togo,2015,142.82684326171875,1.206,0.234674975,10346240000.0,13.63636302947998,86.36363220214844,7071500.0
Togo,2016,234.6934509277344,1.181,0.291747689,10960546310.0,21.276596069335938,78.72340393066406,7200883.0
Togo,2017,211.6220245361328,1.282,0.23730287,11420230383.0,25.92592430114746,74.0740737915039,7324379.0
Togo,2018,198.43917846679688,1.101,0.246262461,11989462252.0,34.999996185302734,64.99999237060547,7458205.0
Togo,2019,190.2908172607422,1.242,0.279295921,12579682405.0,21.311473846435547,78.68852233886719,7619916.0
Togo,2020,182.33042907714844,1.137,0.317343771,12720130961.0,14.754098892211914,85.24589538574219,7788058.0
Togo,2021,190.2677459716797,1.534,0.295119196,13482266787.0,22.53521156311035,77.46479034423828,7936185.0
Togo,2022,251.5920867919922,0.951,0.301292062,14265660408.0,20.00000190734864,80.00000762939453,8068616.0
Trinidad and Tobago,2001,4254.763671875,1.182,20.17221642,25814786793.0,0.5319148898124695,99.46808624267578,1325573.0
Trinidad and Tobago,2002,4234.18017578125,0.971,21.53315735,27665233734.0,0.5319148898124695,99.46808624267578,1332017.0
Trinidad and Tobago,2003,4810.57275390625,1.228,24.17979813,31435997895.0,0.1552795022726059,99.84471893310548,1338718.0
Trinidad and Tobago,2004,4779.29736328125,0.807,24.2966423,33689560531.0,0.3110419809818268,99.68895721435548,1345386.0
Trinidad and Tobago,2005,5214.3427734375,1.483,28.25721931,35495977662.0,0.2836879193782806,99.71630859375,1352040.0
Trinidad and Tobago,2006,5277.080078125,1.073,31.43277168,39852731106.0,0.4184100329875946,99.5815887451172,1358706.0
Trinidad and Tobago,2007,5624.8037109375,0.981,33.37061691,41413662308.0,0.2604166567325592,99.73958587646484,1365381.0
Trinidad and Tobago,2008,5633.7412109375,0.887,32.39036942,42494149374.0,0.2587321996688843,99.74126434326172,1372090.0
Trinidad and Tobago,2009,5685.04833984375,1.054,32.20862198,40299152132.0,0.2551020383834839,99.7448959350586,1379056.0
Trinidad and Tobago,2010,6115.4267578125,1.685,33.96106339,41285434067.0,0.0,100.0,1386657.0
Trinidad and Tobago,2011,6279.615234375,1.069,33.7231102,40819362692.0,0.0,100.0,1394990.0
Trinidad and Tobago,2012,6496.5869140625,1.145,32.88119507,42669299120.0,0.0,100.0,1403814.0
Trinidad and Tobago,2013,6724.91162109375,1.311,32.42066193,44309506041.0,0.0,100.0,1412658.0
Trinidad and Tobago,2014,6621.4677734375,1.224,32.97773743,45781910542.0,0.0,100.0,1421135.0
Trinidad and Tobago,2015,6696.1005859375,1.428,31.85977745,45435797433.0,0.1044932082295417,99.89551544189452,1429190.0
Trinidad and Tobago,2016,6555.18212890625,1.516,27.74286461,42362516644.0,0.1061571091413497,99.89383697509766,1437031.0
Trinidad and Tobago,2017,6448.64404296875,1.695,27.88201141,40368511597.0,0.1072961390018463,99.89270782470705,1445265.0
Trinidad and Tobago,2018,6276.6826171875,1.121,27.41023636,40016907555.0,0.1083423644304275,99.89166259765624,1470522.0
Trinidad and Tobago,2019,6195.71142578125,1.631,27.44601631,40060922958.0,0.1086956486105918,99.89130401611328,1484898.0
Trinidad and Tobago,2020,6232.16552734375,1.823,23.66134834,36985045051.0,0.1083423644304275,99.89166259765624,1481026.0
Trinidad and Tobago,2021,6231.0322265625,1.369,24.45953178,36605213818.0,0.1078748553991317,99.89212036132812,1487715.0
Trinidad and Tobago,2022,6350.59423828125,1.099,25.0633812,37513383973.0,0.1052631586790084,99.89473724365234,1495923.0
Tunisia,2001,1154.03955078125,1.848,2.052808285,75444595962.0,0.6151142120361328,99.3848876953125,9869679.0
Tunisia,2002,1181.3643798828125,1.111,2.043824434,76877531228.0,0.7601351737976074,99.23986053466795,9971521.0
Tunisia,2003,1117.990966796875,1.557,2.089185476,81240064067.0,1.6843972206115725,98.31560516357422,10071638.0
Tunisia,2004,1170.5489501953125,0.776,2.178220987,86232298416.0,1.592623591423035,98.4073715209961,10166170.0
Tunisia,2005,1234.462646484375,0.892,2.195501328,89804282207.0,1.421800971031189,98.57819366455078,10255474.0
Tunisia,2006,1264.2069091796875,1.111,2.214771271,95016289901.0,0.9946442246437072,99.00535583496094,10346408.0
Tunisia,2007,1314.9193115234375,1.221,2.36792779,101101822575.0,0.6550218462944031,99.34497833251952,10441705.0
Tunisia,2008,1362.0880126953125,1.215,2.414311409,105766317552.0,0.487125962972641,99.51287841796876,10542637.0
Tunisia,2009,1436.5277099609375,0.687,2.380448103,109299724050.0,1.179554462432861,98.82044219970705,10650682.0
Tunisia,2010,1477.8026123046875,1.589,2.591467619,112484995734.0,1.1957205533981323,98.80427551269533,10765984.0
Tunisia,2011,1494.5745849609375,0.86,2.427807093,110760053250.0,0.9815950989723206,99.01840209960938,10886041.0
Tunisia,2012,1616.7635498046875,1.414,2.560869455,115430801370.0,1.7376681566238403,98.26233673095705,11009649.0
Tunisia,2013,1622.7813720703125,1.24,2.582560778,118235775346.0,2.3704521656036377,97.62954711914062,11141365.0
Tunisia,2014,1674.605712890625,1.671,2.649795294,121889250523.0,3.1101739406585693,96.88982391357422,11274295.0
Tunisia,2015,1699.6614990234375,1.047,2.752130747,123069138453.0,2.977412700653076,97.02259063720705,11402270.0
Tunisia,2016,1692.3018798828125,1.716,2.686473608,124443824545.0,3.2093734741210938,96.79063415527344,11528676.0
Tunisia,2017,1763.8720703125,1.227,2.71893096,127228891219.0,2.915452003479004,97.08454895019533,11650504.0
Tunisia,2018,1769.5782470703125,1.362,2.645163536,130568635947.0,2.629063129425049,97.37094116210938,11765515.0
Tunisia,2019,1840.8291015625,1.172,2.575018644,132642060864.0,3.133514881134033,96.86648559570312,11875084.0
Tunisia,2020,1735.41845703125,1.831,2.408941984,120945694784.0,3.133769989013672,96.86622619628906,11974058.0
Tunisia,2021,1903.1217041015625,2.372,2.616623402,126273349199.0,3.10502290725708,96.8949737548828,12048625.0
Tunisia,2022,1978.6558837890625,1.971,2.540149689,129457959410.0,3.0359644889831543,96.96403503417967,12119338.0
Turkey,2001,1907.9139404296875,1.542,3.273787737,732284634333.0,19.91164970397949,80.0883560180664,66245125.0
Turkey,2002,1962.89892578125,0.814,3.345619678,796073298321.0,26.436243057250977,73.56375122070312,67048792.0
Turkey,2003,2065.55224609375,0.323,3.53593421,848549642280.0,25.48373413085937,74.51627349853516,67831735.0
Turkey,2004,2173.265869140625,0.613,3.613261223,931152861082.0,30.92487525939941,69.07512664794922,68592621.0
Turkey,2005,2314.59716796875,0.453,3.861422062,1017383777200.0,24.58702087402344,75.41297912597656,69329557.0
Turkey,2006,2492.528076171875,0.902,4.074923038,1096826103018.0,25.25957489013672,74.74042510986328,70045351.0
Turkey,2007,2684.924560546875,0.997,4.473423958,1158406990670.0,19.03717613220215,80.96282196044922,70750593.0
Turkey,2008,2767.377197265625,0.874,4.368613243,1179868355277.0,17.35141372680664,82.64859008789062,71562343.0
Turkey,2009,2678.26416015625,0.697,4.396172047,1122756788420.0,19.58318519592285,80.41681671142578,72464846.0
Turkey,2010,2868.701904296875,2.395,4.345253944,1240496805446.0,26.38507652282715,73.61492919921875,73346766.0
Turkey,2011,3103.1376953125,0.416,4.638063431,1364782716000.0,25.32368469238281,74.67631530761719,74215203.0
Turkey,2012,3222.992431640625,0.996,4.769388199,1430132002360.0,27.22869300842285,72.77130126953125,75197196.0
Turkey,2013,3224.3486328125,1.372,4.589262486,1551491738617.0,28.82365226745605,71.17634582519531,76403032.0
Turkey,2014,3296.0361328125,1.333,4.706429482,1628131977724.0,20.88509559631348,79.11490631103516,78036154.0
Turkey,2015,3320.784423828125,0.808,4.845437527,1727192876718.0,31.955535888671875,68.04446411132812,80014222.0
Turkey,2016,3420.36572265625,1.585,4.966832638,1784590365590.0,32.88629913330078,67.11370849609375,81652087.0
Turkey,2017,3571.21923828125,0.761,5.182988167,1918472081554.0,29.345083236694336,70.65491485595703,83083667.0
Turkey,2018,3548.143798828125,2.617,5.02059412,1975637604336.0,32.257205963134766,67.7427978515625,84415966.0
Turkey,2019,3509.9365234375,1.656,4.7631073,1991116616493.0,43.79705810546875,56.20294952392578,85357670.0
Turkey,2020,3501.03466796875,1.821,4.835868359,2029749392174.0,42.16225051879883,57.83774948120117,86091691.0
Turkey,2021,3761.03466796875,1.866,5.276237488,2260196231771.0,35.400146484375,64.599853515625,86686254.0
Turkey,2022,3713.4814453125,1.253,5.095457077,2385996374127.0,41.91103363037109,58.08897018432617,87058469.0
Turkmenistan,2001,2059.709716796875,1.564,7.279391766,22282743473.0,0.0,100.0,4675416.0
Turkmenistan,2002,2021.187744140625,1.83,6.317427635,26092440396.0,0.0,100.0,4769473.0
Turkmenistan,2003,2000.464111328125,0.089,8.340591431,30907677346.0,0.0,100.0,4863871.0
Turkmenistan,2004,2168.173095703125,1.685,9.954457283,35857575608.0,0.0,100.0,4958091.0
Turkmenistan,2005,2288.0849609375,1.326,9.486578941,41000508021.0,0.0,100.0,5052260.0
Turkmenistan,2006,2391.63671875,1.729,9.616981506,46019998793.0,0.0,100.0,5147103.0
Turkmenistan,2007,2559.09228515625,1.139,9.378811836,51693703669.0,0.0,100.0,5244047.0
Turkmenistan,2008,2536.934814453125,0.755,11.12030888,60001295021.0,0.0,100.0,5345033.0
Turkmenistan,2009,2643.26220703125,1.128,9.623301506,64409212896.0,0.0,100.0,5451597.0
Turkmenistan,2010,2560.943359375,1.957,10.63628387,71115148352.0,0.0,100.0,5564356.0
Turkmenistan,2011,2581.195556640625,1.151,11.46407509,82520290491.0,0.0,100.0,5683413.0
Turkmenistan,2012,2587.565673828125,0.845,11.52416039,87581261691.0,0.0,100.0,5808548.0
Turkmenistan,2013,2697.265869140625,1.689,10.83277893,87286119372.0,0.0,100.0,5939348.0
Turkmenistan,2014,2829.49658203125,0.75,10.33685398,90639646545.0,0.0,100.0,6075286.0
Turkmenistan,2015,3109.830322265625,1.438,10.15025425,93346148579.0,0.0,100.0,6215773.0
Turkmenistan,2016,3039.28857421875,2.025,9.76266098,92434154525.0,0.0,100.0,6360041.0
Turkmenistan,2017,3179.62109375,1.71,9.675110817,96785037864.0,0.0,100.0,6507065.0
Turkmenistan,2018,3329.5654296875,1.563,9.210644722,97638670425.0,0.0,100.0,6655523.0
Turkmenistan,2019,2836.59033203125,1.827,9.149725914,94329707021.0,0.0,100.0,6803943.0
Turkmenistan,2020,3246.082763671875,1.54,9.051185608,91559235694.0,0.0,100.0,6949915.0
Turkmenistan,2021,3553.278564453125,1.682,12.92908859,95789282239.0,0.0352112688124179,99.96479034423828,7092042.0
Turkmenistan,2022,3264.088134765625,2.554,14.11618996,97502944727.0,0.030674846842885,99.96932983398438,7230197.0
Uganda,2001,57.78786849975586,0.31,0.057266083,31387264047.0,99.3710708618164,0.6289308071136475,24745678.0
Uganda,2002,57.181190490722656,0.866,0.056498032,33626854165.0,99.4186019897461,0.5813953280448914,25532872.0
Uganda,2003,60.336692810058594,1.029,0.057405051,35593796200.0,99.44444274902344,0.5555555820465088,26352124.0
Uganda,2004,64.44600677490234,0.839,0.059197746,37411396915.0,100.0,0.0,27154513.0
