country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population,electricity_to_co2_ratio,renewable_fossil_ratio,gdp_per_population,climate_pressure_index,energy_sustainability_score
Republic of Congo,2017,556.9039306640625,0.999,1.05605197,25159867387.0,40.939598083496094,59.06040191650391,5351013.0,527.2952628815932,0.6931806665201383,4701.888667908265,1.05499591803,-18.12080383300782
Republic of Congo,2018,561.72314453125,1.095,1.193601012,23950933949.0,35.064937591552734,64.93506622314453,5483128.0,470.57273042778485,0.5399991965994954,4368.115051949031,1.30699310814,-29.870128631591797
Republic of Congo,2019,689.0220336914062,1.293,1.298565745,24196673159.0,27.76349639892578,72.23650360107422,5616656.0,530.5614907794509,0.38434110983746356,4308.021206669805,1.679045508285,-44.47300720214844
Republic of Congo,2020,697.0528564453125,1.332,1.334534049,22696964187.0,26.93266868591309,73.06732940673828,5752792.0,522.2801388647267,0.36860019443121883,3945.3823789571156,1.7775993532680001,-46.134660720825195
Republic of Congo,2021,697.5338745117188,1.167,1.254688621,23037421913.0,26.27737236022949,73.72262573242188,5892187.0,555.8975136033839,0.3564351710977663,3909.825318274695,1.464221620707,-47.44525337219238
Republic of Congo,2022,820.2012329101562,1.093,1.446125031,23679011891.0,21.81818389892578,78.18181610107422,6035104.0,567.1325107290003,0.27906944453393867,3923.5466183528315,1.580614658883,-56.36363220214844
Romania,2001,2383.220947265625,1.557,4.513158798,173763436827.0,27.86181259155273,61.960784912109375,21919916.0,528.0488121624496,0.4496677642850697,7927.194466721828,7.026988248486,-34.09897232055664
Romania,2002,2368.85400390625,1.237,4.550702572,190219311781.0,29.49283218383789,60.38221740722656,21770020.0,520.5354366461078,0.4884349168802883,8737.67280783969,5.629219081564,-30.889385223388672
Romania,2003,2443.333740234375,0.156,4.802723408,204513401651.0,24.179431915283203,66.86724853515625,21593448.0,508.72862328532545,0.36160297133017916,9471.085935421377,0.749224851648,-42.68781661987305
Romania,2004,2583.2568359375,0.574,4.82322979,228570981481.0,29.23676300048828,60.93500900268555,21403215.0,535.5754112632427,0.4798016033613684,10679.282597494444,2.76853389946,-31.698246002197266
Romania,2005,2660.11181640625,0.316,4.777009487,244044803180.0,34.080562591552734,56.56497573852539,21213395.0,556.8454781380333,0.6025018467064672,11504.278460795622,1.509534997892,-22.484413146972656
Romania,2006,2770.99951171875,0.535,4.957754612,274969703969.0,29.34782600402832,61.65281295776367,21035732.0,558.9110065897895,0.4760168594812953,13071.553866900986,2.65239871742,-32.30498695373535
Romania,2007,2849.447265625,2.128,5.198509216,304650701380.0,26.00714683532715,61.46848678588867,20870714.0,548.1172265949756,0.4230965472805957,14597.042601347528,11.062427611648,-35.46133995056152
Romania,2008,2925.370361328125,1.336,5.164275646,339689310169.0,26.549489974975582,56.13629150390625,20718745.0,566.4518930945569,0.4729461453383254,16395.26477918235,6.899472263056,-29.586801528930668
Romania,2009,2686.99072265625,1.611,4.267195702,326954238767.0,27.0012149810791,52.59593963623047,20576922.0,629.6706181849336,0.5133697359692359,15889.365706173694,6.874452275922001,-25.594724655151367
Romania,2010,2845.94580078125,1.167,4.134961128,335489566640.0,33.59814453125,47.1698112487793,20432575.0,688.2475766828012,0.7122791551175428,16419.348351265467,4.825499636376,-13.571666717529297
Romania,2011,2952.86328125,0.5,4.555303574,350086824382.0,26.40776634216309,54.579288482666016,20282009.0,648.2111262553091,0.4838413744879166,17260.95400018183,2.277651787,-28.171522140502926
Romania,2012,2916.394775390625,1.829,4.457074165,356825919340.0,25.5039291381836,54.90262985229492,20158451.0,654.314744595722,0.4645293450215853,17701.05844631762,8.151988647785,-29.39870071411132
Romania,2013,2799.693115234375,1.375,3.927418947,357789262640.0,34.62794494628906,45.40299224853516,20062913.0,712.8401296123333,0.7626781179734792,17833.365605394225,5.400201052125,-10.7750473022461
Romania,2014,2894.104736328125,1.553,3.97308898,372532510801.0,41.77449417114258,40.23413848876953,19968179.0,728.4085279850254,1.0382822128671074,18656.308659849972,6.17020718594,1.5403556823730469
Romania,2015,2965.625732421875,1.774,3.927629232,384306463712.0,39.887298583984375,42.385009765625,19871018.0,755.048415318532,0.941068663135411,19340.049096129143,6.967614257568,-2.497711181640625
Romania,2016,2993.36865234375,1.847,3.872514725,395288226514.0,41.99626159667969,40.42354202270508,19777049.0,772.9580309189549,1.038903460828475,19987.21985833181,7.152534697075,1.5727195739746094
Romania,2017,3080.3369140625,1.123,4.034268379,456012361225.0,38.22789001464844,43.65753936767578,19689405.0,763.5239583218288,0.8756288834744568,23160.291599603133,4.530483389617,-5.429649353027344
Romania,2018,3139.626220703125,2.226,4.075667858,473122658487.0,40.87716674804688,41.36101150512695,19597874.0,770.3152706650362,0.9882995224386055,24141.52976412573,9.072436651908,-0.483844757080071
Romania,2019,3091.03759765625,2.205,3.932527542,456564507688.0,41.9162712097168,38.887001037597656,19501542.0,785.9980546452293,1.0778965284450084,23411.71317045897,8.67122323011,3.0292701721191406
Romania,2020,2990.85205078125,2.208,3.813149929,483499378450.0,44.57526016235352,34.64952087402344,19392467.0,784.3315036960038,1.2864573706135773,24932.329571451985,8.419435043232001,9.925739288330085
Romania,2021,3156.66552734375,1.372,4.026424885,505119539256.0,44.97950744628906,35.75819778442383,19248159.0,783.9677184420904,1.2578760800488091,26242.485801025214,5.524254942220001,9.221309661865234
Romania,2022,2919.635498046875,1.892,3.818379402,504741667296.0,43.14943313598633,36.59115982055664,19166776.0,764.6068475628442,1.179227863363845,26334.197639361286,7.224373828584,6.5582733154296875
Russia,2001,5991.1455078125,0.813,10.38947105,1662886727147.0,19.52382469177246,65.11270141601562,146117290.0,576.649938575905,0.2998461787419,11380.492528610832,8.446639963649998,-45.588876724243164
Russia,2002,6018.521484375,1.587,10.33530903,1781424730851.0,18.215375900268555,65.89398956298828,145939502.0,582.3205900129722,0.27643413879869216,12206.597298446171,16.40213543061,-47.67861366271973
Russia,2003,6193.04345703125,0.99,10.55601692,1955875991276.0,17.030635833740234,66.56189727783203,145794230.0,586.678179482617,0.2558612501162455,13415.31822812644,10.450456750799999,-49.5312614440918
Russia,2004,6366.50634765625,1.397,10.6443882,2143914665541.0,18.90096664428711,65.57070922851562,145180091.0,598.1035657173494,0.28825275860813077,14767.277322753045,14.8702103154,-46.669742584228516
Russia,2005,6512.75048828125,1.701,10.81606674,2331247104465.0,18.139419555664062,66.19677734375,144597886.0,602.1311102940015,0.2740222844873619,16122.276534965304,18.39812952474,-48.05735778808594
Russia,2006,6775.0869140625,0.547,11.2657547,2576148450528.0,17.51905059814453,66.71269226074219,144102948.0,601.3824156690482,0.26260406744290615,17877.139130604133,6.162367820900001,-49.193641662597656
Russia,2007,6992.22607421875,2.482,11.29096317,2858759376272.0,17.427112579345703,66.86070251464844,143859767.0,619.2708311823882,0.2606476728353301,19871.84767420076,28.024170587940002,-49.433589935302734
Russia,2008,7109.0810546875,2.213,11.49231815,3078094367564.0,15.89230728149414,68.42692565917969,143811837.0,618.5887914883693,0.23225190819560546,21403.62317715099,25.43250006595,-52.53461837768555
Russia,2009,6799.5126953125,1.183,10.74057007,2903690263125.0,17.591381072998047,65.93696594238281,143869128.0,633.062243882192,0.2667904739402533,20182.85857076288,12.706094392810002,-48.345584869384766
Russia,2010,7090.5185546875,0.872,11.34646606,3105249267337.0,16.090248107910156,67.492919921875,143934468.0,624.9043558371087,0.2383986985103801,21574.0490132971,9.894118404319999,-51.402671813964844
Russia,2011,7166.642578125,1.696,11.69775867,3306765993750.0,15.511062622070312,68.09434509277344,144043751.0,612.6456798887791,0.2277874884058117,22956.677889814913,19.83939870432,-52.583282470703125
Russia,2012,7296.2958984375,1.925,11.78246593,3439833075673.0,15.333826065063477,68.06326293945312,144291025.0,619.245072914054,0.22528751743730221,23839.54979646597,22.681246915250004,-52.72943687438965
Russia,2013,7229.39404296875,1.159,11.32434654,3500216789791.0,17.15073585510254,66.56060028076172,144604105.0,638.3882883311974,0.2576706041667004,24205.514703670273,13.124917639860001,-49.40986442565918
Russia,2014,7287.53076171875,1.748,11.29759502,3525987597216.0,16.370044708251953,66.6444320678711,144925639.0,645.0458034862717,0.24563222518511532,24329.632917565174,19.748196094959997,-50.27438735961914
Russia,2015,7266.58447265625,2.241,11.25366688,3456429719677.0,15.826892852783203,65.86295318603516,145307612.0,645.7024168121252,0.24030001779721555,23786.98316007438,25.219467478080002,-50.03606033325195
Russia,2016,7384.2763671875,2.451,11.17672729,3463123938280.0,17.019716262817383,64.95870971679688,145778668.0,660.6773260059474,0.2620078221417359,23756.040481023087,27.394158587790002,-47.93899345397949
Russia,2017,7391.70654296875,2.121,11.36225891,3526353842599.0,17.078914642333984,64.30436706542969,146186798.0,650.5433072056294,0.2655945289921494,24122.245584697655,24.09935114811,-47.2254524230957
Russia,2018,7488.82666015625,2.037,11.67730618,3625347362801.0,17.30992889404297,64.24598693847656,146430146.0,641.3090839455796,0.26943164508399287,24758.20356553168,23.78667268866,-46.936058044433594
Russia,2019,7504.99560546875,2.184,11.6319046,3705035583500.0,17.548471450805664,63.7609977722168,146533063.0,645.2022556343169,0.27522222897567833,25284.638890660954,25.404079646400003,-46.21252632141113
Russia,2020,7342.150390625,3.697,11.14905453,3606716578675.0,19.92316246032715,60.18499755859375,146371295.0,658.5387592277815,0.33103148899826523,24640.873599379825,41.21805459741,-40.2618350982666
Russia,2021,7787.7109375,1.63,11.48222923,3809571453737.0,19.03428649902344,61.74562072753906,145836172.0,678.2344227818314,0.3082689176633743,26122.267209087113,18.716033644899998,-42.711334228515625
Russia,2022,7903.15234375,2.269,11.50887585,3731440829579.0,17.576740264892578,63.25347137451172,145579889.0,686.6946674277712,0.27787743652961855,25631.568035997316,26.113639303650004,-45.67673110961914
Saint Lucia,2001,1809.7061767578125,0.84,2.240740776,1080200365.0,0.0,100.0,160247.0,807.6014128894146,0.0,6740.846095876462,1.88222225184,-100.0
Saint Lucia,2002,1793.94384765625,0.874,2.198558569,1106971931.0,0.0,100.0,161655.0,815.9265258144089,0.0,6847.743220532774,1.9215401893059998,-100.0
Saint Lucia,2003,1840.6602783203125,0.975,2.315501451,1185932109.0,0.0,100.0,162985.0,794.8951135461663,0.0,7276.326706582614,2.257613914725,-100.0
Saint Lucia,2004,1887.3668212890625,0.647,2.431512833,1306608275.0,0.0,100.0,164250.0,776.1790017206503,0.0,7954.997103223745,1.5731888029510002,-100.0
Saint Lucia,2005,1934.0020751953125,1.042,2.369442701,1321769047.0,0.0,100.0,165460.0,816.1921177361016,0.0,7988.450659985222,2.468959294442,-100.0
Saint Lucia,2006,1980.1148681640625,0.859,2.484336138,1443383695.0,0.0,100.0,166657.0,797.0077547487607,0.0,8660.804491464021,2.134044742542,-100.0
Saint Lucia,2007,2086.239013671875,0.848,2.51159358,1491085385.0,0.0,100.0,167766.0,830.6104814234047,0.0,8887.88779675984,2.12983135584,-100.0
Saint Lucia,2008,2073.26318359375,0.541,2.517676115,1589069531.0,0.0,100.0,168816.0,823.4501754314044,0.0,9413.026786908214,1.362062778215,-100.0
Saint Lucia,2009,2119.14306640625,0.658,2.50190711,1609861406.0,0.0,100.0,169880.0,846.9772359704644,0.0,9476.462238358568,1.64625487838,-100.0
Saint Lucia,2010,2223.249267578125,1.296,2.829658031,1619438310.0,0.0,100.0,170921.0,785.6676235997667,0.0,9474.776704164628,3.6672368081760003,-100.0
Saint Lucia,2011,2269.896484375,0.75,2.814950943,1661310000.0,0.0,100.0,171814.0,806.3429509222207,0.0,9669.235330258747,2.11121320725,-100.0
Saint Lucia,2012,2201.68603515625,0.781,2.823442221,1630854000.0,0.0,100.0,172595.0,779.7602666541637,0.0,9449.022272111577,2.205108374601,-100.0
Saint Lucia,2013,2191.717529296875,0.915,2.810658693,1636031000.0,0.0,100.0,173380.0,779.7601177060113,0.0,9436.099890739359,2.571752704095,-100.0
Saint Lucia,2014,2182.089599609375,0.787,2.79831171,1635705000.0,0.0,100.0,174145.0,779.7600302385008,0.0,9392.776129436517,2.20227131577,-100.0
Saint Lucia,2015,2172.43408203125,1.017,2.744035721,1670340000.0,0.0,100.0,174919.0,791.6642261555437,0.0,9549.219919191613,2.7906843282569995,-100.0
Saint Lucia,2016,2220.311767578125,1.173,2.690881252,1719860632.0,0.0,100.0,175651.0,825.0937333465023,0.0,9791.351207911512,3.156403708596,-100.0
Saint Lucia,2017,2268.19091796875,1.008,2.804844856,1781316024.0,0.0,100.0,176352.0,808.640110381104,0.0,10100.911943101913,2.827283614848,-100.0
Saint Lucia,2018,2315.965576171875,0.776,2.876858473,1830625072.0,2.4390244483947754,97.56097412109376,177032.0,805.0048681296606,0.024999975352541056,10340.645030084592,2.232442175048,-95.12194967269899
Saint Lucia,2019,2363.866455078125,1.009,2.825203419,1824037649.0,2.3809523582458496,97.61904907226562,177675.0,836.6770234946312,0.02439021832164584,10266.146886018772,2.8506302497709997,-95.23809671401978
Saint Lucia,2020,2131.705810546875,1.226,2.73369956,1361621707.0,2.6315789222717285,97.36842346191406,178261.0,779.7593655867275,0.027026998343063886,7638.360080085739,3.3515156605599996,-94.73684453964233
Saint Lucia,2021,2240.394287109375,0.969,2.832037449,1515672504.0,2.5,97.49999237060548,178540.0,791.061284084371,0.025641001348976206,8489.26012742844,2.744244288081,-94.99999237060548
Saint Lucia,2022,2237.211669921875,0.894,2.897714615,1749086152.0,2.5,97.49999237060548,178794.0,772.0340902214253,0.025641001348976206,9782.68930177596,2.59055686581,-94.99999237060548
Sao Tome and Principe,2001,136.62509155273438,0.33,0.350416034,323367292.0,0.0,100.0,146386.0,389.7827154826657,0.0,2209.0042202061645,0.11563729122000001,-100.0
Sao Tome and Principe,2002,266.78759765625,0.718,0.366566181,330763135.0,25.0,75.0,149932.0,727.6035028064124,0.3333328888894815,2206.0876582676897,0.263194517958,-50.0
Sao Tome and Principe,2003,260.0374450683594,0.953,0.404930323,356840538.0,25.0,75.0,153824.0,642.0196965558043,0.3333328888894815,2319.7975463388043,0.385898597819,-50.0
Sao Tome and Principe,2004,253.6123809814453,0.78,0.464617908,370949154.0,25.0,75.0,157721.0,545.7340391139936,0.3333328888894815,2351.932550293282,0.36240196824000004,-50.0
Sao Tome and Principe,2005,247.4481811523437,0.676,0.475991338,400193555.0,0.0,100.0,161650.0,519.7493871487821,0.0,2475.6792746825367,0.321770144488,-100.0
Sao Tome and Principe,2006,301.83941650390625,0.724,0.486613423,436915676.0,20.0,80.0,165651.0,620.1583976119481,0.24999968750039062,2637.5673900926845,0.352308118252,-60.0
Sao Tome and Principe,2007,294.6219787597656,0.958,0.474977762,454094461.0,20.0,80.0,169709.0,620.155272095783,0.24999968750039062,2675.724096732805,0.455028695996,-60.0
Sao Tome and Principe,2008,287.6737670898437,0.663,0.484856844,491548804.0,20.0,80.0,173808.0,593.1945711232064,0.24999968750039062,2828.1138021103093,0.321460087572,-60.0
Sao Tome and Principe,2009,337.33258056640625,0.859,0.514994442,507380515.0,16.66666603088379,83.33333587646484,177866.0,654.894623317264,0.19999974626740205,2852.599792623323,0.442380225678,-66.66666984558105
Sao Tome and Principe,2010,275.01239013671875,0.975,0.584434271,544428757.0,0.0,100.0,181810.0,470.4812083408515,0.0,2994.4929140341605,0.569823414225,-100.0
Sao Tome and Principe,2011,377.0231323242188,0.669,0.532830656,572220000.0,14.285714149475098,85.71428680419922,185665.0,707.4525139049588,0.16666646851372247,3082.0025297810557,0.35646370886400003,-71.42857265472412
Sao Tome and Principe,2012,422.2705383300781,0.732,0.580199718,588711000.0,12.5,87.5,189452.0,727.6766216351635,0.14285697959202331,3107.4414611049547,0.42470619357600004,-75.0
Sao Tome and Principe,2013,362.3976135253906,0.839,0.569067836,619718000.0,14.285714149475098,85.71428680419922,193158.0,636.7148503545984,0.16666646851372247,3208.347568721799,0.477447914404,-71.42857265472412
Sao Tome and Principe,2014,406.5453796386719,0.919,0.651692271,660060000.0,12.5,87.5,196780.0,623.7345819012817,0.14285697959202331,3354.3042975128037,0.598905197049,-75.0
Sao Tome and Principe,2015,499.231201171875,0.867,0.676797748,687730000.0,10.0,90.0,200308.0,737.5282347251582,0.11111098765445816,3433.3626198487514,0.586783647516,-80.0
Sao Tome and Principe,2016,540.0045166015625,1.557,0.719482362,718608950.0,9.090909004211426,90.90909576416016,203702.0,750.441568774253,0.09999988370588364,3527.7461666906825,1.120234037634,-81.81818675994873
Sao Tome and Principe,2017,483.1244812011719,1.226,0.672663867,745271993.0,0.0,100.0,206986.0,718.1189491574937,0.0,3600.591308783883,0.824685900942,-100.0
Sao Tome and Principe,2018,475.7419128417969,0.91,0.662384987,768095622.0,0.0,100.0,210198.0,718.1172738663086,0.0,3654.152854140309,0.60277033817,-100.0
Sao Tome and Principe,2019,515.4518432617188,1.254,0.686769307,784993764.0,9.090909004211426,90.90909576416016,213405.0,750.4365648729137,0.09999988370588364,3678.422546951373,0.8612087109780001,-81.81818675994873
