country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
South Korea,2016,51297836.0,1856920794289.0,10935.7431640625,560.97998046875,560.97998046875,67038.734375,1.8519593477249143,67.89190673828125,3.231844186782837,0.0,637.9140625,12.43549633,0.343533248,0.185497195,669.4177856,13.04963017,0.007214312,0.00862071,1.722,KOR
South Korea,2017,51486268.0,1915599559593.0,11195.412109375,576.4099731445312,576.4099731445312,67581.4609375,1.81641149520874,70.37525939941406,3.873978853225708,0.0,654.5372925,12.71285152,0.341687948,0.188111529,701.8158569,13.63112736,0.007505752,0.008923078,1.535,KOR
South Korea,2018,51640894.0,1971285914824.0,11481.404296875,592.9099731445312,592.9099731445312,68987.421875,1.80723249912262,72.79351806640625,4.688738822937012,0.0,670.1687012,12.97748089,0.339965254,0.188113719,749.2307129,14.50847721,0.007804926,0.009235489,1.04,KOR
South Korea,2019,51767844.0,2015521635585.0,11335.2216796875,586.7999877929688,586.7999877929688,67917.34375,1.744429111480713,69.50920104980469,5.625425815582275,0.0,646.1022339,12.48076344,0.320563257,0.183763996,735.5462646,14.20855427,0.008092413,0.009537236,1.604,KOR
South Korea,2020,51858481.0,2001231642062.0,11128.5556640625,577.1099853515625,577.1099853515625,65364.60546875,1.693811535835266,65.24406433105469,7.000399112701416,0.0,597.6342773,11.52433109,0.298633248,0.176308423,682.0377808,13.15190411,0.008357843,0.009819239,1.592,KOR
South Korea,2021,51848401.0,2084182684453.0,11721.8662109375,607.760009765625,607.760009765625,68918.578125,1.714493751525879,66.0869369506836,7.914308071136475,0.0,616.0750122,11.88223743,0.295595497,0.172409788,717.5924072,13.84020233,0.008630982,0.010116761,1.793,KOR
South Korea,2022,51782515.0,2137558645699.0,12023.1708984375,622.5900268554688,622.5900268554688,69899.453125,1.6933194398880005,62.8101921081543,8.91276741027832,0.0,606.8772583,11.71973324,0.283911407,0.167665586,722.6696167,13.95586205,0.008901384,0.01041625,1.636,KOR
South Korea,2023,51748744.0,,11932.462890625,617.489990234375,617.489990234375,68753.328125,,61.20423126220703,9.566146850585938,0.0,589.1784668,11.38536835,,0.165597335,708.864502,13.69819736,0.009163774,0.010706003,1.744,KOR
South Korea,2024,51717587.0,,12092.2119140625,625.3800048828125,625.3800048828125,69922.40625,,60.10905456542969,9.70929718017578,0.0,583.6791382,11.28589344,,0.161405951,,,0.009423707,0.010999036,2.663,KOR
South Sudan,2012,10756245.0,,40.90646743774414,0.4399999976158142,0.4399999976158142,554.571533203125,,100.0,0.0,0.0,1.330031991,0.123652071,,0.222968668,,,0.00056153,0.002275092,1.037,SSD
South Sudan,2013,11166280.0,,42.09101104736328,0.4699999988079071,0.4699999988079071,565.0546875,,100.0,0.0,0.0,1.443616033,0.129283518,,0.228798255,,,0.000567309,0.002309963,1.327,SSD
South Sudan,2014,11235071.0,,42.72336196899414,0.4799999892711639,0.4799999892711639,581.0142211914062,,100.0,0.0,0.0,1.498576045,0.133383766,,0.229570553,,,0.000570993,0.002341802,1.079,SSD
South Sudan,2015,11107569.0,,52.216644287109375,0.5799999833106995,0.5799999833106995,720.2626342773438,,100.0,0.0,0.0,1.912608027,0.172189608,,0.239065036,,,0.000575912,0.002374611,1.25,SSD
South Sudan,2016,10830108.0,,48.0142936706543,0.5199999809265137,0.5199999809265137,713.2894897460938,,100.0,0.0,0.0,1.703760028,0.157316998,,0.220551386,,,0.000581007,0.002405849,1.38,SSD
South Sudan,2017,10259150.0,,52.63594055175781,0.5400000214576721,0.5400000214576721,659.6641235351562,,100.0,0.0,0.0,1.454607964,0.141786411,,0.214937255,,,0.000585663,0.002431897,1.402,SSD
South Sudan,2018,10122983.0,,53.34396362304688,0.5400000214576721,0.5400000214576721,777.4749145507812,,100.0,0.0,0.0,1.73673594,0.171563655,,0.220667779,,,0.000590096,0.002462666,1.259,SSD
South Sudan,2019,10423382.0,,52.76598358154297,0.550000011920929,0.550000011920929,712.4954833984375,,100.0,0.0,0.0,1.769711971,0.169782892,,0.238293305,,,0.000592467,0.002478493,1.081,SSD
South Sudan,2020,10698471.0,,52.34392929077149,0.5600000023841858,0.5600000023841858,628.4559326171875,,98.21428680419922,1.7857142686843872,0.0,1.707424045,0.159595147,,0.253948033,,,0.000598425,0.002502845,0.606,SSD
South Sudan,2021,10865786.0,,52.45823669433594,0.5699999928474426,0.5699999928474426,669.3287963867188,,98.24561309814452,1.7543859481811523,0.0,1.740399957,0.160172492,,0.239303157,,,0.000603122,0.002532181,1.081,SSD
South Sudan,2022,11021175.0,,46.27455520629883,0.5099999904632568,0.5099999904632568,620.7485961914062,,98.03921508789062,1.9607843160629272,0.0,1.634143949,0.148273125,,0.238861769,,,0.000607391,0.002552283,0.881,SSD
South Sudan,2023,11483370.0,,48.76617431640625,0.5600000023841858,0.5600000023841858,613.1117553710938,,98.21428680419922,1.7857142686843872,0.0,1.666290998,0.145104706,,0.236669257,,,0.000611459,0.002572393,1.433,SSD
South Sudan,2024,11943410.0,,46.88778305053711,0.5600000023841858,0.5600000023841858,,,98.21428680419922,1.7857142686843872,0.0,1.695551991,0.141965479,,,,,0.000615471,0.00259164,1.975,SSD
Spain,1991,39201750.0,786757895205.0,3929.161376953125,154.02999877929688,154.7100067138672,28226.25390625,1.406428337097168,46.099151611328125,17.975566864013672,-0.441472440958023,239.2906647,6.104081154,0.30414781,0.216255456,277.5819397,7.080856323,0.003592638,0.005433008,0.203,ESP
Spain,1992,39420344.0,803260934603.0,3990.071533203125,157.2899932861328,156.64999389648438,29404.310546875,1.4430280923843384,51.87998580932617,12.511970520019531,0.4068917334079742,247.6865692,6.283216953,0.308351338,0.213683546,301.9631958,7.660085201,0.003696985,0.005566906,0.294,ESP
Spain,1993,39651627.0,794221319057.0,3944.100341796875,156.38999938964844,155.1199951171875,28283.8671875,1.4120765924453735,47.65987777709961,16.200361251831055,0.8120723962783813,239.0993042,6.03000021,0.301048726,0.213195756,278.514679,7.024041653,0.003797336,0.005695426,-0.063,ESP
Spain,1994,39858721.0,820138301435.0,4065.609619140625,162.0500030517578,160.19000244140625,29471.3828125,1.4323092699050903,47.33129501342773,18.14095687866211,1.147793889045715,251.3881989,6.306981087,0.30651927,0.214003563,282.3249207,7.08314085,0.003896086,0.005823907,1.019,ESP
Spain,1995,40052733.0,855020227557.0,4233.4189453125,169.55999755859375,165.07000732421875,30445.111328125,1.42617666721344,51.63264083862305,14.769490242004396,2.6480300426483154,265.068573,6.61798954,0.310014397,0.217374474,294.8745422,7.362157345,0.004014148,0.005972457,1.413,ESP
Spain,1996,40237375.0,885027554238.0,4331.0478515625,174.27000427246094,173.2100067138672,31477.40625,1.4311059713363647,43.66375732421875,23.815021514892575,0.6082515120506287,252.5619202,6.276799202,0.28537181,0.199406475,280.2789001,6.965636253,0.00412383,0.006114893,0.689,ESP
Spain,1997,40423823.0,925901360531.0,4602.7314453125,186.05999755859372,189.1300048828125,32594.490234375,1.4230390787124634,51.21345138549805,19.547401428222656,-1.650005340576172,264.8994446,6.553052425,0.286098987,0.201047882,283.3642883,7.009833813,0.004232921,0.006258627,1.506,ESP
Spain,1998,40617436.0,976805803240.0,4844.96337890625,196.7899932861328,193.38999938964844,33915.08984375,1.410253643989563,50.42142868041992,19.075443267822266,1.72773015499115,273.6498108,6.737249851,0.280147642,0.198650524,296.1259155,7.29061079,0.004351022,0.006412275,1.162,ESP
Spain,1999,40812855.0,1031651264612.0,5178.515625,211.3500061035156,205.6300048828125,35324.00390625,1.3974425792694092,58.14812850952149,13.232503890991213,2.7064108848571777,297.0249023,7.277729034,0.287912101,0.206027836,317.3534241,7.775820732,0.004479494,0.00657776,0.781,ESP
Spain,2000,41019772.0,1094998702299.0,5493.93603515625,225.3600006103516,220.9199981689453,37185.6796875,1.393013596534729,56.22850036621094,15.611987113952637,1.970181107521057,309.2595215,7.539279461,0.282429129,0.202746853,333.6452332,8.133766174,0.004610721,0.006746319,0.778,ESP
Spain,2001,41245602.0,1147959133197.0,5734.4296875,236.5200042724609,233.07000732421875,38478.72265625,1.382521390914917,51.51241683959961,21.152442932128903,1.4586504697799685,311.0312805,7.540956497,0.270942837,0.195977315,334.9154663,8.120028496,0.004744289,0.006918166,1.369,ESP
Spain,2002,41755703.0,1191323484900.0,5873.2099609375,245.2400054931641,239.91000366210935,38668.390625,1.3553210496902466,59.90579605102539,13.826017379760742,2.173381090164185,331.0281982,7.927736282,0.277865916,0.20501852,357.0473633,8.55086422,0.004889444,0.007097257,0.782,ESP
Spain,2003,42506540.0,1239651963472.0,6082.82861328125,258.5599975585937,257.29998779296875,39871.06640625,1.3671425580978394,54.28293991088867,21.667314529418945,0.4873143434524536,335.5389099,7.893818378,0.270671874,0.197983637,368.9099731,8.678899765,0.005037748,0.007281442,1.566,ESP
Spain,2004,43234562.0,1289831715789.0,6327.8076171875,273.5799865722656,276.6099853515625,40348.72265625,1.3524705171585083,58.8807373046875,18.122989654541016,-1.1075371503829956,352.1392822,8.144856453,0.273011804,0.201861545,392.2911987,9.073555946,0.005191348,0.007469876,0.959,ESP
Spain,2005,43958883.0,1348839731490.0,6554.306640625,288.1199951171875,289.4599914550781,40272.40234375,1.3124834299087524,65.5185546875,14.603055000305176,-0.4650840163230896,367.4470825,8.358880997,0.272417158,0.207558542,422.104126,9.602249146,0.005350186,0.007662555,0.84,ESP
Spain,2006,44695446.0,1415738502534.0,6540.0400390625,292.3099975585937,295.5899963378906,39893.69921875,1.25946044921875,62.01495361328125,17.642681121826172,-1.1220964193344116,358.8694763,8.02921772,0.253485709,0.201265305,423.4916382,9.475050926,0.005503888,0.007847509,1.474,ESP
Spain,2007,45516501.0,1481143208580.0,6505.55224609375,296.1099853515625,301.8599853515625,40170.2265625,1.2344573736190796,62.43292236328125,19.313589096069336,-1.9418460130691528,366.4685059,8.051333427,0.247422725,0.200430363,433.4069519,9.521974564,0.0056616,0.008042296,0.791,ESP
Spain,2008,46235055.0,1510615290401.0,6461.54736328125,298.75,309.7900085449219,38382.00390625,1.1747492551803589,60.90254592895508,20.06197738647461,-3.69539737701416,335.2844543,7.251736641,0.22195223,0.188935846,401.9168396,8.692902565,0.00580524,0.008214618,0.818,ESP
Spain,2009,46635182.0,1468765814163.0,6060.2314453125,282.6199951171875,290.7200012207031,35426.0234375,1.1248213052749634,56.370391845703125,25.481563568115234,-2.866039276123047,296.1593323,6.350555897,0.201638207,0.179262444,344.4961548,7.38704443,0.005931069,0.008373778,1.3,ESP
Spain,2010,46840469.0,1480376411582.0,6179.91259765625,289.4700012207031,297.79998779296875,36130.03125,1.1431872844696045,46.35325622558594,32.83076095581055,-2.877672910690308,282.585083,6.032926083,0.190887317,0.166978151,328.7329102,7.018138409,0.006049173,0.008521211,0.864,ESP
Spain,2011,46998040.0,1477187548437.0,6073.65771484375,285.45001220703125,291.5400085449219,35349.46875,1.124674916267395,50.17835998535156,30.02332305908203,-2.133473396301269,283.2750244,6.02737999,0.191766471,0.170508355,321.4422913,6.839483261,0.006178374,0.008677538,1.571,ESP
Spain,2012,47018323.0,1433478645419.0,6013.61279296875,282.75,293.95001220703125,35039.765625,1.1493098735809326,49.50161361694336,29.5866641998291,-3.9610962867736816,277.4321594,5.900511742,0.193537712,0.168394729,288.901825,6.144452095,0.006296235,0.008818297,0.999,ESP
Spain,2013,46860394.0,1413362053623.0,5862.306640625,274.7099914550781,281.4599914550781,33685.81640625,1.116862177848816,40.26149368286133,39.58289337158203,-2.457136631011963,252.1091614,5.38000536,0.178375497,0.159711286,311.1477966,6.639888763,0.006403878,0.008946476,0.874,ESP
Spain,2014,46720187.0,1433089409797.0,5801.1328125,271.0299987792969,274.44000244140625,33266.5390625,1.084523320198059,38.94111633300781,40.176361083984375,-1.258163332939148,253.6578369,5.429298401,0.177000716,0.163205996,278.6148071,5.963478088,0.006511523,0.009075988,1.575,ESP
Spain,2015,46683683.0,1488098863146.0,5934.40771484375,277.0400085449219,277.1700134277344,33697.94921875,1.0571504831314087,44.33740615844727,35.02543640136719,-0.0469246283173561,270.2480164,5.788918495,0.181606233,0.171788454,281.3781433,6.027333736,0.00662524,0.009213633,1.49,ESP
Spain,2016,46732768.0,1533303930046.0,5956.6337890625,278.3699951171875,270.70001220703125,33871.59765625,1.032354712486267,39.68969345092773,38.651641845703125,2.7553257942199707,259.5546875,5.554018974,0.169278041,0.163972765,275.6868896,5.89921999,0.006734957,0.00934467,1.681,ESP
Spain,2017,46868594.0,1578931492849.0,6007.220703125,281.54998779296875,272.3800048828125,34181.58203125,1.0146372318267822,46.409427642822266,32.2821044921875,3.2569704055786133,273.4838562,5.835120201,0.173208192,0.170709491,294.2857666,6.278954506,0.006849207,0.009476632,2.003,ESP
Spain,2018,47092817.0,1615001473949.0,5998.79150390625,282.5,271.3999938964844,34584.2890625,1.0084644556045532,41.17907333374024,38.27192687988281,3.929203748703003,268.5205994,5.701943874,0.166266471,0.164870933,299.1161499,6.351630211,0.006963084,0.009609044,1.109,ESP
Spain,2019,47435121.0,1647042667976.0,5847.56591796875,277.3800048828125,270.5199890136719,33390.26171875,0.9616454243659972,41.09862518310547,37.33180618286133,2.473141431808472,250.673645,5.284557819,0.152196199,0.158266455,284.0915527,5.989055157,0.007067954,0.009730292,1.48,ESP
Spain,2020,47679482.0,1460507935923.0,5510.75634765625,262.75,259.4700012207031,29844.283203125,0.9742911458015442,33.67633819580078,43.85478210449219,1.248334884643555,211.76474,4.441422939,0.144993901,0.148819879,251.8643036,5.282446384,0.00715602,0.009834579,2.018,ESP
Spain,2021,47735670.0,1541121952313.0,5689.66552734375,271.6000061035156,270.75,32091.29296875,0.9940156936645508,32.66482162475586,46.44506072998047,0.3129602372646332,228.8057098,4.793180943,0.148466974,0.149360791,275.2548218,5.766229153,0.007257863,0.00995068,1.356,ESP
Spain,2022,47828386.0,1625139888517.0,5589.77685546875,267.3500061035156,287.1499938964844,33289.1328125,0.979709804058075,36.79261779785156,42.80341339111328,-7.406021595001221,234.223465,4.897164345,0.144125119,0.14711,278.5975342,5.824941158,0.007359772,0.010062997,2.401,ESP
Spain,2023,47911583.0,,5534.15234375,265.1499938964844,279.1099853515625,32760.994140625,,28.110782623291016,51.51374053955078,-5.264944553375244,215.4607544,4.497049332,,0.137268409,260.6154785,5.439508915,0.007452834,0.010165713,2.565,ESP
Spain,2024,47910533.0,,5650.3232421875,270.7099914550781,280.94000244140625,33901.65625,,23.25407600402832,57.33608627319336,-3.778951644897461,220.3412781,4.599015236,,0.135657549,,,0.007548145,0.01027056,2.283,ESP
Sri Lanka,2000,19293056.0,114541758869.0,351.4217834472656,6.78000020980835,6.78000020980835,2775.434814453125,0.4674855768680572,52.65486526489258,47.34513092041016,0.0,9.990372658,0.517822206,0.087220356,0.186573371,17.81439018,0.923357606,0.000890582,0.001363789,0.456,LKA
Sri Lanka,2001,19600361.0,111509565283.0,340.29986572265625,6.670000076293945,6.670000076293945,2654.69384765625,0.4666232764720917,53.223388671875,46.776611328125,0.0,10.15768719,0.518239796,0.091092512,0.195216402,19.20239258,0.979695857,0.000899847,0.001374003,0.735,LKA
Sri Lanka,2002,19805750.0,114770992462.0,350.4032897949219,6.940000057220459,6.940000057220459,2701.697265625,0.4662252962589264,61.095096588134766,38.90489959716797,0.0,10.78674221,0.544626772,0.093984917,0.201586917,22.64878273,1.143545747,0.00090989,0.001385722,0.889,LKA
Sri Lanka,2003,19951521.0,121043287225.0,382.427001953125,7.630000114440918,7.630000114440918,2759.7734375,0.4548924565315246,56.487548828125,43.512451171875,0.0,10.76143265,0.53937906,0.088905655,0.195443243,18.13450432,0.908928394,0.000920389,0.001398162,0.798,LKA
Sri Lanka,2004,20087608.0,127113013921.0,402.7358703613281,8.09000015258789,8.09000015258789,2663.676025390625,0.4209394454956054,63.28800582885742,36.71199035644531,0.0,11.90824509,0.592815459,0.093682349,0.222555399,20.72833061,1.031896353,0.000941998,0.001419914,0.713,LKA
Sri Lanka,2005,20216531.0,134388316813.0,436.276611328125,8.819999694824219,8.819999694824219,3056.2314453125,0.4597601890563965,60.657596588134766,39.342403411865234,0.0,11.66974926,0.577237964,0.086836033,0.188872457,20.98039246,1.03778398,0.000955378,0.00143495,0.761,LKA
Sri Lanka,2006,20352416.0,144414690368.0,463.8269653320313,9.4399995803833,9.4399995803833,3259.271240234375,0.4593303203582763,50.74152755737305,49.25847625732422,0.0,11.50294971,0.565188408,0.07965222,0.173409447,21.55974197,1.059321046,0.000968051,0.001449371,0.518,LKA
Sri Lanka,2007,20492546.0,153829219297.0,482.1265258789063,9.880000114440918,9.880000114440918,3290.960693359375,0.4384093284606933,59.81781005859375,40.18218612670898,0.0,11.84364605,0.577948987,0.076992176,0.175617114,20.1648941,0.984011173,0.000990122,0.001473395,0.507,LKA
Sri Lanka,2008,20629377.0,162474916511.0,480.8676452636719,9.920000076293944,9.920000076293944,3081.809326171875,0.3912961184978485,58.06451797485352,41.93548202514648,0.0,11.64825153,0.564643919,0.071692616,0.183218315,21.42273903,1.03845787,0.001007007,0.001493431,0.412,LKA
Sri Lanka,2009,20756438.0,167647716585.0,476.4786987304688,9.890000343322754,9.890000343322754,3105.53466796875,0.3844957649707794,60.36399841308594,39.63599395751953,0.0,12.57246494,0.605714023,0.074993357,0.195043385,20.3198967,0.978968382,0.001021969,0.001511313,0.542,LKA
Sri Lanka,2010,20879092.0,180642805306.0,513.4323120117188,10.720000267028809,10.720000267028809,3334.23974609375,0.385378748178482,46.54850387573242,53.45149230957031,0.0,12.69677353,0.608109474,0.070286632,0.182383254,23.60955048,1.130774736,0.00104006,0.001532977,0.829,LKA
Sri Lanka,2011,21009054.0,195461606183.0,549.7630004882812,11.550000190734863,11.550000190734863,3597.44775390625,0.3866691291332245,58.78787612915039,41.21212387084961,0.0,14.47617626,0.689044654,0.074061483,0.191537082,32.36355972,1.540457726,0.001055856,0.001553005,0.541,LKA
Sri Lanka,2012,21169461.0,212333854625.0,557.40673828125,11.800000190734863,11.800000190734863,3682.306884765625,0.3671221137046814,70.59321594238281,29.40678024291992,0.0,15.38939953,0.726962268,0.072477371,0.197420344,31.31227684,1.479124904,0.001069585,0.001570723,0.803,LKA
Sri Lanka,2013,21358829.0,220937614421.0,560.8921508789062,11.979999542236328,11.979999542236328,3708.730224609375,0.3585362136363983,39.81636047363281,60.18364334106445,0.0,14.14310741,0.662166774,0.064014032,0.178542718,33.55182266,1.570864439,0.001081529,0.001586742,0.69,LKA
Sri Lanka,2014,21547454.0,235029015924.0,577.7944946289062,12.449999809265137,12.449999809265137,3986.13525390625,0.3654487729072571,60.642574310302734,39.35742950439453,0.0,17.07601547,0.792484164,0.072654925,0.19881016,37.09390259,1.721498251,0.00109402,0.001600931,0.831,LKA
