country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
South Korea,2008,9153.0634765625,0.987,11.01508427,1477425172333.0,48356485.0,1.0031404495239258,64.89008331298828
South Korea,2009,9319.89453125,0.987,11.07840347,1477640571750.0,48546690.0,1.0188971757888794,66.32113647460938
South Korea,2010,10150.4365234375,0.524,12.18673992,1562822824921.0,48769329.0,1.1494252681732178,68.83219146728516
South Korea,2011,10547.21875,0.326,12.69026566,1609219825000.0,49127640.0,1.4281303882598877,68.71237182617188
South Korea,2012,10709.9697265625,0.412,12.66024876,1647889319531.0,49599580.0,1.537998080253601,70.1624526977539
South Korea,2013,10727.9296875,0.545,12.67357445,1700045113031.0,50071168.0,1.9044605493545528,72.2596664428711
South Korea,2014,10692.3251953125,1.081,12.45307159,1754480590300.0,50539055.0,2.3853585720062256,68.6701889038086
South Korea,2015,10744.56640625,1.035,12.43877316,1803763858886.0,50983909.0,2.774735450744629,67.14859771728516
South Korea,2016,10935.7431640625,1.722,12.43549633,1856920794289.0,51297836.0,3.231844186782837,67.89190673828125
South Korea,2017,11195.412109375,1.535,12.71285152,1915599559593.0,51486268.0,3.873978853225708,70.37525939941406
South Korea,2018,11481.404296875,1.04,12.97748089,1971285914824.0,51640894.0,4.688738822937012,72.79351806640625
Spain,2001,5734.4296875,1.369,7.540956497,1147959133197.0,41245602.0,21.152442932128903,51.51241683959961
Spain,2002,5873.2099609375,0.782,7.927736282,1191323484900.0,41755703.0,13.826017379760742,59.90579605102539
Spain,2003,6082.82861328125,1.566,7.893818378,1239651963472.0,42506540.0,21.667314529418945,54.28293991088867
Spain,2004,6327.8076171875,0.959,8.144856453,1289831715789.0,43234562.0,18.122989654541016,58.8807373046875
Spain,2005,6554.306640625,0.84,8.358880997,1348839731490.0,43958883.0,14.603055000305176,65.5185546875
Spain,2006,6540.0400390625,1.474,8.02921772,1415738502534.0,44695446.0,17.642681121826172,62.01495361328125
Spain,2007,6505.55224609375,0.791,8.051333427,1481143208580.0,45516501.0,19.313589096069336,62.43292236328125
Spain,2008,6461.54736328125,0.818,7.251736641,1510615290401.0,46235055.0,20.06197738647461,60.90254592895508
Spain,2009,6060.2314453125,1.3,6.350555897,1468765814163.0,46635182.0,25.481563568115234,56.370391845703125
Spain,2010,6179.91259765625,0.864,6.032926083,1480376411582.0,46840469.0,32.83076095581055,46.35325622558594
Spain,2011,6073.65771484375,1.571,6.02737999,1477187548437.0,46998040.0,30.02332305908203,50.17835998535156
Spain,2012,6013.61279296875,0.999,5.900511742,1433478645419.0,47018323.0,29.5866641998291,49.50161361694336
Spain,2013,5862.306640625,0.874,5.38000536,1413362053623.0,46860394.0,39.58289337158203,40.26149368286133
Spain,2014,5801.1328125,1.575,5.429298401,1433089409797.0,46720187.0,40.176361083984375,38.94111633300781
Spain,2015,5934.40771484375,1.49,5.788918495,1488098863146.0,46683683.0,35.02543640136719,44.33740615844727
Spain,2016,5956.6337890625,1.681,5.554018974,1533303930046.0,46732768.0,38.651641845703125,39.68969345092773
Spain,2017,6007.220703125,2.003,5.835120201,1578931492849.0,46868594.0,32.2821044921875,46.409427642822266
Spain,2018,5998.79150390625,1.109,5.701943874,1615001473949.0,47092817.0,38.27192687988281,41.17907333374024
Sri Lanka,2001,340.29986572265625,0.735,0.518239796,111509565283.0,19600361.0,46.776611328125,53.223388671875
Sri Lanka,2002,350.4032897949219,0.889,0.544626772,114770992462.0,19805750.0,38.90489959716797,61.095096588134766
Sri Lanka,2003,382.427001953125,0.798,0.53937906,121043287225.0,19951521.0,43.512451171875,56.487548828125
Sri Lanka,2004,402.7358703613281,0.713,0.592815459,127113013921.0,20087608.0,36.71199035644531,63.28800582885742
Sri Lanka,2005,436.276611328125,0.761,0.577237964,134388316813.0,20216531.0,39.342403411865234,60.657596588134766
Sri Lanka,2006,463.8269653320313,0.518,0.565188408,144414690368.0,20352416.0,49.25847625732422,50.74152755737305
Sri Lanka,2007,482.1265258789063,0.507,0.577948987,153829219297.0,20492546.0,40.18218612670898,59.81781005859375
Sri Lanka,2008,480.8676452636719,0.412,0.564643919,162474916511.0,20629377.0,41.93548202514648,58.06451797485352
Sri Lanka,2009,476.4786987304688,0.542,0.605714023,167647716585.0,20756438.0,39.63599395751953,60.36399841308594
Sri Lanka,2010,513.4323120117188,0.829,0.608109474,180642805306.0,20879092.0,53.45149230957031,46.54850387573242
Sri Lanka,2011,549.7630004882812,0.541,0.689044654,195461606183.0,21009054.0,41.21212387084961,58.78787612915039
Sri Lanka,2012,557.40673828125,0.803,0.726962268,212333854625.0,21169461.0,29.40678024291992,70.59321594238281
Sri Lanka,2013,560.8921508789062,0.69,0.662166774,220937614421.0,21358829.0,60.18364334106445,39.81636047363281
Sri Lanka,2014,577.7944946289062,0.831,0.792484164,235029015924.0,21547454.0,39.35742950439453,60.642574310302734
Sri Lanka,2015,607.916015625,0.851,0.882604599,244914328998.0,21729975.0,48.75094604492188,51.249053955078125
Sri Lanka,2016,653.1036987304688,1.203,1.019553065,257292293131.0,21910763.0,32.983924865722656,67.01607513427734
Sri Lanka,2017,674.13623046875,0.915,1.00364244,273915973018.0,22087525.0,31.02753448486328,68.97246551513672
Sri Lanka,2018,722.1460571289062,0.616,0.904896259,280243422762.0,22253116.0,43.870567321777344,56.12943649291992
Sweden,2001,17345.962890625,1.071,6.270480633,308398096624.0,8896018.0,51.55940246582031,3.8180692195892334
Sweden,2002,17037.44921875,1.571,6.345491409,317463771012.0,8925045.0,48.50034332275391,5.071574687957764
Sweden,2003,16545.302734375,0.913,6.387387753,326402407102.0,8958434.0,43.37838745117188,6.824728488922119
Sweden,2004,16618.10546875,1.2,6.27404356,341901244849.0,8993805.0,44.9854850769043,3.886249542236328
Sweden,2005,16719.138671875,1.825,5.956682682,354496929423.0,9029771.0,51.288204193115234,3.005809783935547
Sweden,2006,16443.796875,1.49,5.908274651,372234670461.0,9080628.0,49.59519577026367,3.657174587249756
Sweden,2007,16411.828125,1.94,5.780190468,387881844813.0,9148280.0,52.029293060302734,2.9700307846069336
Sweden,2008,16045.72265625,1.958,5.506071091,388980516356.0,9219903.0,54.30954360961914,3.0687124729156494
Sweden,2009,15194.5341796875,1.437,5.069860935,373026350439.0,9298738.0,58.426055908203125,3.3821372985839844
Sweden,2010,16050.99609375,-0.276,5.65443182,399838964466.0,9378234.0,55.29808044433594,5.746042251586914
Sweden,2011,15138.7470703125,1.275,5.197629452,397617949429.0,9449263.0,55.95554733276367,3.8062281608581534
Sweden,2012,15428.3681640625,1.323,4.895953655,395278763366.0,9519477.0,59.06632614135742,2.4573421478271484
Sweden,2013,14897.99609375,0.871,4.698225975,399973749048.0,9600620.0,54.03516006469727,2.5354506969451904
Sweden,2014,14225.8427734375,2.71,4.474297523,410604225974.0,9696438.0,55.84136581420898,1.9080489873886108
Sweden,2015,14225.2392578125,2.078,4.419635773,429037422635.0,9799483.0,63.2716064453125,1.9444445371627808
Sweden,2016,14527.453125,1.849,4.364320278,437921057919.0,9923281.0,57.174930572509766,2.347809314727783
Sweden,2017,14440.4423828125,1.593,4.211174965,449166531542.0,10057864.0,57.88223648071289,2.1128904819488525
Sweden,2018,14362.0888671875,1.853,4.113450527,457925387676.0,10175400.0,55.79701232910156,2.240450620651245
Switzerland,2001,8387.3125,1.461,6.23892355,325520166982.0,7226391.0,59.39479064941406,2.8712172508239746
Switzerland,2002,8366.828125,1.276,5.971782684,331802188855.0,7278744.0,55.19033432006836,3.1799416542053223
Switzerland,2003,8485.7724609375,1.861,6.088627815,337991874208.0,7333451.0,54.66789627075195,3.2598717212677
Switzerland,2004,8554.7568359375,0.981,6.125397682,353894703206.0,7384196.0,54.42304611206055,3.366212844848633
Switzerland,2005,8631.7978515625,0.813,6.159472466,371135459405.0,7431824.0,55.86505508422852,3.754325389862061
Switzerland,2006,8668.8349609375,1.101,6.066035748,393075108386.0,7478514.0,51.714149475097656,3.5087718963623047
Switzerland,2007,8531.0419921875,1.818,5.746480465,416832821635.0,7545386.0,54.914947509765625,3.0558481216430664
Switzerland,2008,8625.0107421875,1.208,5.849575043,433739216893.0,7641730.0,55.68317794799805,2.998209953308105
Switzerland,2009,8337.1630859375,1.375,5.625206947,431737407420.0,7737644.0,55.54222106933594,2.924853801727295
Switzerland,2010,8506.533203125,0.449,5.754551888,451139715920.0,7825750.0,56.7297477722168,3.3913700580596924
Switzerland,2011,8272.28515625,1.666,5.177061558,467103594697.0,7914379.0,54.10305404663086,3.4192113876342773
Switzerland,2012,8242.35546875,1.502,5.280982018,472611933649.0,7998927.0,59.48921203613281,3.170409679412842
Switzerland,2013,8192.8525390625,0.771,5.337024689,481081829913.0,8091199.0,59.2080307006836,2.9553062915802
Switzerland,2014,7886.21728515625,2.168,4.791575909,492386642888.0,8190238.0,58.03367233276367,2.6398401260375977
Switzerland,2015,7851.33642578125,1.974,4.67845726,500484653705.0,8283940.0,62.23701858520508,2.8151960372924805
Switzerland,2016,7763.67138671875,1.862,4.683609486,510838097521.0,8374903.0,61.88216400146485,3.502455234527588
Switzerland,2017,7771.80908203125,1.841,4.522790909,517799793781.0,8453630.0,62.77638626098633,3.3416457176208496
Switzerland,2018,7597.1591796875,2.355,4.33813858,532611137213.0,8516341.0,58.65138244628906,2.866194009780884
Syria,2001,1568.2054443359375,1.159,3.011076689,125631935247.0,17051337.0,12.864623069763184,87.1353759765625
Syria,2002,1606.9075927734375,0.863,2.331468821,128996142855.0,17468335.0,8.835055351257324,91.16494750976562
Syria,2003,1685.365234375,0.537,3.095555067,122501642286.0,17889297.0,9.177631378173828,90.82237243652344
Syria,2004,1724.393798828125,0.641,2.818991899,126515329154.0,18336879.0,13.0867280960083,86.91327667236328
Syria,2005,1882.099853515625,0.247,2.71933198,129657010670.0,18814092.0,12.056540489196776,87.94345092773438
Syria,2006,1868.91943359375,1.02,2.751944065,132870748696.0,19637016.0,10.592315673828123,89.40768432617188
Syria,2007,1871.2769775390625,0.774,3.206861258,138933398255.0,20884136.0,9.076804161071776,90.92320251464844
Syria,2008,1895.8646240234373,1.015,3.146713734,140064268758.0,21636566.0,7.062834739685059,92.93716430664062
Syria,2009,1968.879150390625,0.603,2.878524065,141886525419.0,21976971.0,4.383940696716309,95.61605834960938
Syria,2010,2050.04638671875,2.427,2.760260105,143781004115.0,22482417.0,5.641688346862793,94.35831451416016
Syria,2011,1816.14697265625,0.606,2.582304478,134274046453.0,22878104.0,7.241873741149902,92.75813293457033
Syria,2012,1417.8531494140625,0.97,2.035984039,98907693956.0,22759763.0,9.26557159423828,90.73442840576172
Syria,2013,1137.2174072265625,1.286,1.581051826,72894799336.0,21666921.0,12.038140296936035,87.96185302734375
Syria,2014,1041.2525634765625,1.097,1.719931722,65379097607.0,20273661.0,11.15294075012207,88.84705352783203
Syria,2015,913.7890014648438,1.251,1.601854324,63295273863.0,19424615.0,2.443087100982666,97.5569076538086
Syria,2016,943.0111694335938,1.736,1.51934278,59731474595.0,19193835.0,5.28343391418457,94.71656036376952
Syria,2017,931.09521484375,1.09,1.793189168,59296820428.0,19224671.0,4.2299346923828125,95.77005767822266
Syria,2018,1112.4818115234375,2.343,1.622821212,60171975441.0,19577849.0,3.49462366104126,96.50537872314452
Tajikistan,2001,2456.543701171875,1.388,0.356994331,11697951502.0,6407376.0,98.74913024902344,1.2508686780929563
Tajikistan,2002,2463.380859375,1.255,0.286664784,12792791823.0,6531674.0,99.08496856689452,0.915032684803009
Tajikistan,2003,2481.011474609375,0.553,0.311133206,14027448844.0,6658575.0,98.97032165527344,1.0296789407730105
Tajikistan,2004,2481.3876953125,1.412,0.377216578,15391086914.0,6790555.0,99.09036254882812,0.9096422791481018
Tajikistan,2005,2504.07177734375,0.782,0.352435529,16469329106.0,6924722.0,99.2978286743164,0.7021650075912476
Tajikistan,2006,2485.276123046875,1.657,0.376366168,17531184155.0,7057566.0,98.64146423339844,1.3585351705551147
Tajikistan,2007,2444.930419921875,1.175,0.448783994,18731098417.0,7194479.0,97.82733154296876,2.172670125961304
Tajikistan,2008,2320.668701171875,0.864,0.394775033,20202934540.0,7338402.0,97.83281707763672,2.167182683944702
Tajikistan,2009,2160.146728515625,0.865,0.326418996,20969201626.0,7490232.0,98.6352310180664,1.3647642135620115
Tajikistan,2010,2168.019775390625,1.416,0.33125174,22275913223.0,7652144.0,99.75668334960938,0.2433089911937713
Tajikistan,2011,2071.62158203125,1.474,0.299361736,23719353153.0,7824788.0,99.75370025634766,0.2463054209947586
Tajikistan,2012,2035.166259765625,-0.037,0.366165221,25498307279.0,8014087.0,99.58750915527344,0.4124926626682281
Tajikistan,2013,1967.9354248046875,1.24,0.353946626,27385180748.0,8216733.0,99.7662124633789,0.2337813973426818
Tajikistan,2014,1764.8680419921875,0.448,0.546696305,29219994834.0,8425559.0,99.00990295410156,0.9900990128517152
Tajikistan,2015,1830.205322265625,1.336,0.613913238,30973186706.0,8643839.0,99.06759643554688,0.9324009418487548
Tajikistan,2016,1794.5721435546875,1.633,0.678563058,33110336724.0,8865623.0,96.4617156982422,3.538283109664917
Tajikistan,2017,1849.0101318359373,1.357,0.757157385,35461181351.0,9085942.0,94.58861541748048,5.411375045776367
Tajikistan,2018,1864.119140625,1.688,0.868225873,38156222428.0,9307345.0,93.16109466552734,6.838905811309815
Tanzania,2001,81.82212829589844,0.442,0.086390816,42445346863.0,35198303.0,94.69965362548828,5.300353527069092
Tanzania,2002,81.39241790771484,0.664,0.096497521,46583070535.0,36121301.0,95.50172424316406,4.498269557952881
Tanzania,2003,74.41448211669922,1.015,0.099414542,50824600990.0,37089555.0,95.94095611572266,4.059040546417236
Tanzania,2004,69.79856872558594,0.867,0.110766731,55891196644.0,38109666.0,78.92720031738281,21.072797775268555
Tanzania,2005,94.6861343383789,1.117,0.136690468,61018758994.0,39182083.0,50.0,50.0
Tanzania,2006,88.59681701660156,0.957,0.145830885,65508013137.0,40294900.0,42.73504257202149,57.26495742797852
Tanzania,2007,103.7757339477539,0.856,0.137711495,72909539423.0,41435508.0,60.84905624389648,39.15094375610352
Tanzania,2008,105.70643615722656,0.54,0.140675753,78993514738.0,42570728.0,60.89888000488281,39.10112380981445
Tanzania,2009,111.381103515625,0.99,0.133095413,85446168824.0,43633975.0,56.25,43.749996185302734
Tanzania,2010,120.424072265625,1.125,0.160731718,93371216148.0,44758491.0,52.15760040283203,47.84239959716797
Tanzania,2011,113.40584564208984,0.82,0.183367893,103624510902.0,46029371.0,40.03868103027344,59.96131134033203
Tanzania,2012,120.95175170898438,0.903,0.218842447,108951852558.0,47374261.0,32.451499938964844,67.54850006103516
Tanzania,2013,123.91413116455078,0.938,0.230449021,116340969671.0,48824134.0,30.05008316040039,69.94992065429688
Tanzania,2014,125.5176010131836,0.938,0.218413204,124173043529.0,50351506.0,42.65175628662109,57.34823989868164
Tanzania,2015,126.87194061279295,1.185,0.245721579,131823350494.0,52020958.0,33.53751754760742,66.46247863769531
Tanzania,2016,128.56715393066406,1.022,0.251364619,140875654933.0,53824012.0,36.21700668334961,63.782989501953125
Tanzania,2017,129.0139617919922,1.461,0.242817357,150417154803.0,55652888.0,34.79490661621094,65.20509338378906
Tanzania,2018,129.35882568359375,1.062,0.247802451,160884699826.0,57437134.0,31.73734474182129,68.26264953613281
Thailand,2001,1629.193115234375,0.579,2.706421852,596448007832.0,63651137.0,6.723438262939453,93.27655792236328
Thailand,2002,1728.1182861328125,0.59,2.873435736,630177413705.0,64266433.0,7.488011360168457,92.5119857788086
Thailand,2003,1822.3115234375,0.724,2.945786238,672602585235.0,64868164.0,7.279626846313477,92.72036743164062
Thailand,2004,1944.17138671875,0.461,3.167673111,712165919937.0,65452049.0,6.235398292541504,93.7646026611328
Thailand,2005,2034.311767578125,0.805,3.246494055,739238460898.0,66017415.0,5.77321195602417,94.22679138183594
Thailand,2006,2123.40283203125,0.603,3.242183685,773067090714.0,66567685.0,7.296388149261475,92.70361328125
Thailand,2007,2179.80322265625,0.467,3.339412689,811667437725.0,67102388.0,7.310741901397705,92.68926239013672
Thailand,2008,2177.76318359375,0.327,3.316316128,822020817321.0,67619835.0,6.277502536773682,93.72249603271484
Thailand,2009,2158.656494140625,0.429,3.359257221,812859746470.0,68121077.0,6.346813201904297,93.65319061279295
Thailand,2010,2384.2421875,1.236,3.514449358,870109340511.0,68579443.0,5.565780162811279,94.43421936035156
Thailand,2011,2358.30419921875,0.194,3.548588037,873642799890.0,69007212.0,7.827788352966309,92.17221069335938
Thailand,2012,2557.459716796875,0.857,3.778260946,936920832597.0,69436091.0,8.078834533691406,91.92115783691406
Thailand,2013,2576.128662109375,1.072,3.776262999,962095812070.0,69845112.0,7.501185894012451,92.49881744384766
Thailand,2014,2619.759765625,0.665,3.880686045,971562808709.0,70216362.0,8.177947044372559,91.82205963134766
Thailand,2015,2693.193603515625,1.244,3.928205729,1002011619070.0,70540787.0,7.765843868255615,92.23416137695312
Thailand,2016,2797.21240234375,1.547,4.008553982,1036430730493.0,70859835.0,8.936714172363281,91.0632781982422
Thailand,2017,2811.26318359375,1.127,3.981828213,1079732734924.0,71160183.0,11.107338905334473,88.89266967773438
Thailand,2018,2848.853515625,0.883,4.039237022,1125329902301.0,71376081.0,14.356436729431152,85.64356994628906
The Gambia,2001,100.3329086303711,1.357,0.200965464,2082662873.0,1495023.0,0.0,100.0
The Gambia,2002,97.67533111572266,1.42,0.195642382,2108436308.0,1535700.0,0.0,100.0
The Gambia,2003,107.75732421875,1.064,0.190443948,2172586623.0,1577619.0,0.0,100.0
The Gambia,2004,117.1892547607422,1.103,0.196611509,2391385185.0,1621309.0,0.0,100.0
The Gambia,2005,119.9734878540039,1.413,0.19121854,2386414713.0,1667035.0,0.0,100.0
The Gambia,2006,128.25857543945312,1.187,0.202928379,2432257588.0,1715285.0,0.0,100.0
The Gambia,2007,130.2541961669922,1.095,0.197125569,2539291281.0,1765778.0,0.0,100.0
The Gambia,2008,132.0234375,1.367,0.199540228,2704420689.0,1817859.0,0.0,100.0
The Gambia,2009,128.2443084716797,0.698,0.199702039,2899496318.0,1871428.0,0.0,100.0
The Gambia,2010,129.75997924804688,1.405,0.224407956,3111135545.0,1926634.0,0.0,100.0
The Gambia,2011,126.02172088623048,1.129,0.22348389,3000862000.0,1983785.0,0.0,100.0
The Gambia,2012,122.3632583618164,0.991,0.220582768,3174000000.0,2043097.0,0.0,100.0
