country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Saint Lucia,2013,173380.0,1636031000.0,2191.717529296875,0.3799999952316284,0.3799999952316284,10444.1826171875,1.106832504272461,100.0,0.0,0.0,0.487311989,2.810658693,0.297862321,0.269112349,,,5.69e-06,9.06e-06,0.915,LCA
Saint Lucia,2014,174145.0,1635705000.0,2182.089599609375,0.3799999952316284,0.3799999952316284,10499.4287109375,1.1178195476531982,100.0,0.0,0.0,0.487311989,2.79831171,0.297921687,0.266520381,,,5.88e-06,9.25e-06,0.787,LCA
Saint Lucia,2015,174919.0,1670340000.0,2172.43408203125,0.3799999952316284,0.3799999952316284,10514.65234375,1.1011006832122805,100.0,0.0,0.0,0.479983985,2.744035721,0.287357062,0.260972589,,,6.07e-06,9.44e-06,1.017,LCA
Saint Lucia,2016,175651.0,1719860632.0,2220.311767578125,0.3899999856948852,0.3899999856948852,10583.13671875,1.0808658599853516,100.0,0.0,0.0,0.472656012,2.690881252,0.274822265,0.254261225,,,6.26e-06,9.63e-06,1.173,LCA
Saint Lucia,2017,176352.0,1781316024.0,2268.19091796875,0.4000000059604645,0.4000000059604645,11427.595703125,1.131342887878418,100.0,0.0,0.0,0.494639993,2.804844856,0.277682334,0.245444894,,,6.46e-06,9.83e-06,1.008,LCA
Saint Lucia,2018,177032.0,1830625072.0,2315.965576171875,0.4099999964237213,0.4099999964237213,14370.853515625,1.3897444009780884,97.56097412109376,2.4390244483947754,0.0,0.509296,2.876858473,0.278208792,0.200187013,,,6.67e-06,1e-05,0.776,LCA
Saint Lucia,2019,177675.0,1824037649.0,2363.866455078125,0.4199999868869781,0.4199999868869781,14145.3603515625,1.3778645992279053,97.61904907226562,2.3809523582458496,0.0,0.501968026,2.825203419,0.275196105,0.199726507,,,6.86e-06,1.02e-05,1.009,LCA
Saint Lucia,2020,178261.0,1361621707.0,2131.705810546875,0.3799999952316284,0.3799999952316284,13442.0107421875,1.759803295135498,97.36842346191406,2.6315789222717285,0.0,0.487311989,2.73369956,0.357890874,0.203369826,,,7.06e-06,1.04e-05,1.226,LCA
Saint Lucia,2021,178540.0,1515672504.0,2240.394287109375,0.4000000059604645,0.4000000059604645,13946.9384765625,1.6428920030593872,97.49999237060548,2.5,0.0,0.505631983,2.832037449,0.333602399,0.203058004,,,7.26e-06,1.06e-05,0.969,LCA
Saint Lucia,2022,178794.0,1749086152.0,2237.211669921875,0.4000000059604645,0.4000000059604645,14172.1943359375,1.44870126247406,97.49999237060548,2.5,0.0,0.518094003,2.897714615,0.296208411,0.204464793,,,7.47e-06,1.09e-05,0.894,LCA
Sao Tome and Principe,2001,146386.0,323367292.0,136.62509155273438,0.0199999995529651,0.0199999995529651,1808.9791259765625,0.818911612033844,100.0,0.0,0.0,0.051295999,0.350416034,0.158630759,0.193709269,,,1.6e-06,3.26e-06,0.33,STP
Sao Tome and Principe,2002,149932.0,330763135.0,266.78759765625,0.0399999991059303,0.0399999991059303,1980.8828125,0.8979166746139526,75.0,25.0,0.0,0.054960001,0.366566181,0.166161194,0.185051918,,,1.63e-06,3.36e-06,0.718,STP
Sao Tome and Principe,2003,153824.0,356840538.0,260.0374450683594,0.0399999991059303,0.0399999991059303,2147.572021484375,0.925758421421051,75.0,25.0,0.0,0.062288001,0.404930323,0.174554154,0.188552603,,,1.67e-06,3.48e-06,0.953,STP
Sao Tome and Principe,2004,157721.0,370949154.0,253.6123809814453,0.0399999991059303,0.0399999991059303,2394.55615234375,1.0181227922439575,75.0,25.0,0.0,0.073279999,0.464617908,0.197547287,0.194030911,,,1.7e-06,3.58e-06,0.78,STP
Sao Tome and Principe,2005,161650.0,400193555.0,247.4481811523437,0.0399999991059303,0.0399999991059303,2497.803955078125,1.0089367628097534,100.0,0.0,0.0,0.076944001,0.475991338,0.192266971,0.190563947,,,1.73e-06,3.69e-06,0.676,STP
Sao Tome and Principe,2006,165651.0,436915676.0,301.83941650390625,0.050000000745058,0.050000000745058,2549.840576171875,0.9667394757270812,80.0,20.0,0.0,0.080608003,0.486613423,0.184493259,0.190840721,,,1.76e-06,3.8e-06,0.724,STP
Sao Tome and Principe,2007,169709.0,454094461.0,294.6219787597656,0.050000000745058,0.050000000745058,2571.556884765625,0.9610695242881776,80.0,20.0,0.0,0.080608003,0.474977762,0.177513734,0.184704348,,,1.78e-06,3.9e-06,0.958,STP
Sao Tome and Principe,2008,173808.0,491548804.0,287.6737670898437,0.050000000745058,0.050000000745058,2740.117919921875,0.9688853621482848,80.0,20.0,0.0,0.084271997,0.484856844,0.171441779,0.17694743,,,1.81e-06,4e-06,0.663,STP
Sao Tome and Principe,2009,177866.0,507380515.0,337.33258056640625,0.0599999986588954,0.0599999986588954,2863.83984375,1.0039403438568115,83.33333587646484,16.66666603088379,0.0,0.091600001,0.514994442,0.180535123,0.179826543,,,1.84e-06,4.12e-06,0.859,STP
Sao Tome and Principe,2010,181810.0,544428757.0,275.01239013671875,0.050000000745058,0.050000000745058,3044.892578125,1.0168308019638062,100.0,0.0,0.0,0.106256001,0.584434271,0.195169702,0.191939205,,,1.93e-06,4.26e-06,0.975,STP
Sao Tome and Principe,2011,185665.0,572220000.0,377.0231323242188,0.0700000002980232,0.0700000002980232,3077.946044921875,0.9986838102340698,85.71428680419922,14.285714149475098,0.0,0.098927997,0.532830656,0.172884554,0.173112392,,,2e-06,4.38e-06,0.669,STP
Sao Tome and Principe,2012,189452.0,588711000.0,422.2705383300781,0.0799999982118606,0.0799999982118606,3192.301513671875,1.0273085832595823,87.5,12.5,0.0,0.109920003,0.580199718,0.18671301,0.181749672,,,2.05e-06,4.49e-06,0.732,STP
Sao Tome and Principe,2013,193158.0,619718000.0,362.3976135253906,0.0700000002980232,0.0700000002980232,3131.052734375,0.9759082198143004,85.71428680419922,14.285714149475098,0.0,0.109920003,0.569067836,0.177370995,0.181749672,,,2.14e-06,4.63e-06,0.839,STP
Sao Tome and Principe,2014,196780.0,660060000.0,406.5453796386719,0.0799999982118606,0.0799999982118606,3083.585205078125,0.9192920923233032,87.5,12.5,0.0,0.128240004,0.651692271,0.194285378,0.211342394,,,2.21e-06,4.76e-06,0.919,STP
Sao Tome and Principe,2015,200308.0,687730000.0,499.231201171875,0.1000000014901161,0.1000000014901161,3139.275634765625,0.914344310760498,90.0,10.0,0.0,0.135567993,0.676797748,0.19712387,0.215590417,,,2.35e-06,4.95e-06,0.867,STP
Sao Tome and Principe,2016,203702.0,718608950.0,540.0045166015625,0.1099999994039535,0.1099999994039535,3200.85791015625,0.9073379635810852,90.90909576416016,9.090909004211426,0.0,0.146559998,0.719482362,0.203949586,0.224777967,,,2.46e-06,5.12e-06,1.557,STP
Sao Tome and Principe,2017,206986.0,745271993.0,483.1244812011719,0.1000000014901161,0.1000000014901161,3200.02587890625,0.8887500762939453,100.0,0.0,0.0,0.139231995,0.672663867,0.186820388,0.210205749,,,2.57e-06,5.29e-06,1.226,STP
Sao Tome and Principe,2018,210198.0,768095622.0,475.7419128417969,0.1000000014901161,0.1000000014901161,2999.560302734375,0.8208633661270142,100.0,0.0,0.0,0.139231995,0.662384987,0.181269094,0.220827371,,,2.66e-06,5.42e-06,0.91,STP
Sao Tome and Principe,2019,213405.0,784993764.0,515.4518432617188,0.1099999994039535,0.1099999994039535,3108.31103515625,0.8450119495391846,90.90909576416016,9.090909004211426,0.0,0.146559998,0.686769307,0.186702117,0.220946118,,,2.74e-06,5.56e-06,1.254,STP
Sao Tome and Principe,2020,217450.0,809328569.0,505.8634033203125,0.1099999994039535,0.1099999994039535,2926.468994140625,0.7862822413444519,90.90909576416016,9.090909004211426,0.0,0.142895997,0.657144189,0.176561177,0.224551886,,,2.84e-06,5.7e-06,1.434,STP
Sao Tome and Principe,2021,221975.0,824700110.0,495.5513000488281,0.1099999994039535,0.1099999994039535,2968.91064453125,0.7991073727607727,90.90909576416016,9.090909004211426,0.0,0.142895997,0.643748164,0.173270255,0.216829762,,,2.92e-06,5.84e-06,1.203,STP
Sao Tome and Principe,2022,226313.0,825238400.0,397.6793212890625,0.0900000035762786,0.0900000035762786,2571.20166015625,0.7051251530647278,88.88888549804688,11.11111068725586,0.0,0.135567993,0.599028766,0.164277375,0.232976183,,,3.01e-06,5.98e-06,1.178,STP
Saudi Arabia,2001,17041405.0,506978101388.0,8572.6494140625,146.08999633789062,146.08999633789062,83463.328125,2.8055105209350586,100.0,0.0,0.0,324.3736267,19.03444099,0.639817834,0.228057548,226.0514374,13.26483631,0.002709658,0.005260976,0.825,SAU
Saudi Arabia,2002,17910909.0,518347038548.0,8648.9189453125,154.91000366210938,154.91000366210938,82708.40625,2.857897520065308,100.0,0.0,0.0,346.930481,19.36978722,0.669301629,0.234193712,236.0192719,13.17740345,0.002862885,0.005463647,1.033,SAU
Saudi Arabia,2003,18786771.0,607244594721.0,8866.8779296875,166.5800018310547,166.5800018310547,83526.3828125,2.5841169357299805,100.0,0.0,0.0,351.2276917,18.69547844,0.578395724,0.223827213,317.2779236,16.88836861,0.003018431,0.00570462,0.925,SAU
Saudi Arabia,2004,19669486.0,690846607941.0,8816.1943359375,173.41000366210938,173.41000366210938,86552.734375,2.464292049407959,100.0,0.0,0.0,407.702301,20.7276535,0.590148807,0.239480063,354.6881409,18.03240395,0.00319967,0.005976235,0.92,SAU
Saudi Arabia,2005,20559886.0,768984265306.0,9292.3671875,191.0500030517578,191.0500030517578,88089.296875,2.3551924228668213,100.0,0.0,0.0,412.234436,20.05042458,0.536076546,0.227614745,355.5570374,17.29372597,0.003383191,0.00627363,0.484,SAU
Saudi Arabia,2006,21459141.0,833723402383.0,9148.0830078125,196.3099975585937,196.3099975585937,88548.2734375,2.279137134552002,100.0,0.0,0.0,444.9772644,20.73602486,0.533722937,0.234177634,386.6217651,18.01664734,0.003581767,0.006570055,1.135,SAU
Saudi Arabia,2007,22368313.0,896025266041.0,9139.267578125,204.42999267578125,204.42999267578125,86911.2109375,2.1696455478668213,100.0,0.0,0.0,423.3140869,18.92472076,0.472435445,0.217747763,382.2419128,17.08854485,0.003770865,0.00686379,0.653,SAU
Saudi Arabia,2008,23287884.0,1005243539213.0,8768.5078125,204.1999969482422,204.1999969482422,91397.90625,2.117361307144165,100.0,0.0,0.0,469.4303894,20.15770912,0.466981769,0.220548913,425.846344,18.28617477,0.003980884,0.007173397,0.836,SAU
Saudi Arabia,2009,24217656.0,1040467027041.0,8973.205078125,217.3099975585937,217.3099975585937,91054.9765625,2.1193735599517822,100.0,0.0,0.0,503.9696655,20.81001091,0.484368712,0.228543341,479.8509521,19.81409454,0.004206507,0.00748863,0.941,SAU
Saudi Arabia,2010,25157134.0,1156842077931.0,9888.646484375,248.7700042724609,248.7700042724609,97431.875,2.118791103363037,100.0,0.0,0.0,555.6397705,22.0867672,0.48030737,0.226689339,519.9825439,20.66938782,0.004455582,0.007813942,2.079,SAU
Saudi Arabia,2011,26105636.0,1347950226660.0,9924.29296875,259.0799865722656,259.1499938964844,97959.34375,1.8971701860427856,99.99614715576172,0.0038587690796703,-0.0270186830312013,540.2358398,20.6942234,0.400783211,0.211253166,502.4128113,19.24537659,0.00469787,0.008126969,0.772,SAU
Saudi Arabia,2012,27062447.0,1421109142119.0,10404.8232421875,281.5799865722656,281.6300048828125,100294.359375,1.9099241495132449,99.98934936523438,0.0106522738933563,-0.0177569445222616,605.7122803,22.38202095,0.426225036,0.223163322,574.2908936,21.22095108,0.004969655,0.008474974,1.141,SAU
Saudi Arabia,2013,28026825.0,1461615692896.0,10513.8564453125,294.6700134277344,294.7200012207031,97450.2265625,1.8686310052871704,99.9864273071289,0.013572203926742,-0.0169681329280138,583.1779175,20.80784798,0.398995399,0.213522837,569.9883423,20.33724213,0.005230958,0.008811489,1.147,SAU
Saudi Arabia,2014,28998127.0,1520484201383.0,11316.248046875,328.1499938964844,328.20001220703125,101100.2265625,1.9281471967697144,99.98475646972656,0.0152346128597855,-0.015236934646964,585.1091309,20.17747879,0.38481763,0.199578971,590.7633667,20.37246704,0.005493375,0.009153884,1.234,SAU
Saudi Arabia,2015,29974944.0,1591797027903.0,11696.1015625,350.5899963378906,350.6400146484375,101972.6875,1.9202357530593872,99.98573303222656,0.0142596391960978,-0.0142616732046008,624.5469971,20.83563614,0.392353415,0.204325646,653.7501221,21.80988693,0.005773667,0.009524058,1.875,SAU
Saudi Arabia,2016,30717804.0,1629412617614.0,11619.9716796875,356.94000244140625,357.6600036621094,103517.9453125,1.9515278339385984,99.98601531982422,0.0139797572046518,-0.2017145752906799,641.1741943,20.87304878,0.393500209,0.201637,639.9055176,20.83174706,0.006061728,0.00990258,1.528,SAU
Saudi Arabia,2017,30782400.0,1628276592787.0,12830.7080078125,394.9599914550781,394.989990234375,103364.890625,1.9541025161743164,99.98228454589844,0.0177219677716493,-0.0075957057997584,644.4865112,20.9368515,0.395808995,0.202552825,623.7969971,20.26472855,0.00635148,0.010274637,1.733,SAU
Saudi Arabia,2018,30365119.0,1673253984473.0,12341.1337890625,374.739990234375,374.7699890136719,102146.078125,1.85368013381958,99.95730590820312,0.0426928512752056,-0.0080055501312017,652.2041626,21.47872925,0.389781952,0.210274637,616.0092163,20.28673744,0.006644679,0.010657948,1.792,SAU
Saudi Arabia,2019,30472809.0,1687180073621.0,12432.3955078125,378.8500061035156,378.5499877929688,97377.9375,1.7587804794311523,99.94188690185548,0.0581164993345737,0.0791870132088661,708.3347168,23.24481201,0.419833511,0.23870717,672.1932983,22.05879021,0.006963276,0.011070921,1.672,SAU
Saudi Arabia,2020,30991206.0,1613932868835.0,12278.64453125,380.5299987792969,380.8999938964844,93195.8828125,1.7895742654800415,99.75846862792967,0.2415332198143005,-0.097232811152935,653.5646973,21.0887146,0.404951572,0.226283744,648.8488159,20.93654633,0.007257157,0.011448611,1.484,SAU
Saudi Arabia,2021,31328374.0,1677226744197.0,12541.666015625,392.9100036621094,392.9500122070313,95196.3125,1.7781410217285156,99.74551391601562,0.2544853091239929,-0.0101804481819272,695.3944702,22.19695473,0.4146097,0.233170316,669.2849121,21.36353874,0.007569904,0.011846559,2.224,SAU
Saudi Arabia,2022,32175351.0,1823886192336.0,12736.45703125,409.7999877929688,409.8399963378906,97902.6953125,1.7271108627319336,99.50955963134766,0.4904353022575378,-0.0097608594223856,666.9935303,20.72995377,0.365699112,0.211740375,627.8137817,19.51225853,0.007869973,0.012257907,1.804,SAU
Senegal,2001,10212941.0,21256566387.0,175.267822265625,1.7899999618530271,1.7899999618530271,2123.851318359375,1.020426630973816,96.6480484008789,3.35195541381836,0.0,4.258100033,0.416931808,0.200319275,0.196309328,5.128218651,0.502129436,0.000243,0.000618408,1.139,SEN
Senegal,2002,10466216.0,21289209696.0,198.7346649169922,2.0799999237060547,2.0799999237060547,2114.219970703125,1.0393942594528198,87.50000762939453,12.5,0.0,4.436924934,0.423928291,0.208411917,0.200512856,5.557741642,0.531017303,0.000243429,0.000625034,1.421,SEN
Senegal,2003,10721176.0,22622569107.0,217.326904296875,2.3299999237060547,2.3299999237060547,2055.5517578125,0.9741569757461548,83.69099426269531,16.30901336669922,0.0,4.927512169,0.459605545,0.217813984,0.223592281,5.950775146,0.555048704,0.00024528,0.000632959,1.119,SEN
Senegal,2004,10975711.0,23858338191.0,217.7535552978516,2.390000104904175,2.390000104904175,2135.90478515625,0.9825945496559144,86.19245910644531,13.807531356811523,0.0,5.238223076,0.477255911,0.219555229,0.223444372,6.352591991,0.578786373,0.000249341,0.000644502,1.096,SEN
Senegal,2005,11235473.0,25111741099.0,235.8601226806641,2.650000095367432,2.650000095367432,2171.302978515625,0.9714824557304382,88.3018798828125,11.698112487792969,0.0,5.538918972,0.492984951,0.220570877,0.22704567,6.993849754,0.622479379,0.000250869,0.000653981,1.296,SEN
Senegal,2006,11500094.0,25681645040.0,229.5633544921875,2.640000104904175,2.640000104904175,2088.51123046875,0.935223400592804,89.39392852783203,10.606060028076172,0.0,4.429718018,0.385189712,0.172485754,0.184432685,6.22248745,0.541081429,0.00025246,0.000664016,1.311,SEN
Senegal,2007,11770348.0,26900866878.0,237.8859100341797,2.799999952316284,2.799999952316284,2212.367431640625,0.96801096200943,92.14285278320312,7.857142925262451,0.0,5.1959548,0.441444457,0.193151966,0.199534893,7.353144169,0.624717653,0.000265803,0.000684823,1.169,SEN
Senegal,2008,12048963.0,27862112568.0,245.664291381836,2.9600000381469727,2.9600000381469727,2208.441650390625,0.9550400376319884,90.87837982177734,9.121622085571287,0.0,4.740294933,0.393419325,0.170134097,0.178143412,7.264208317,0.60289079,0.000274694,0.000702344,1.255,SEN
Senegal,2009,12337390.0,28495333178.0,266.6690368652344,3.289999961853028,3.049999952316284,2062.085205078125,0.8928040862083435,90.49180603027344,9.508196830749512,7.294832706451416,5.257668018,0.426157236,0.184509799,0.206663251,6.626720905,0.537125051,0.000281649,0.000718002,0.693,SEN
Senegal,2010,12635418.0,29674469620.0,275.4162902832031,3.4800000190734863,3.2300000190734863,2088.487060546875,0.889279842376709,90.09288024902344,9.90712070465088,7.183907985687256,6.862390995,0.543107569,0.231255725,0.2600483,7.840705872,0.620533943,0.000285378,0.000730705,1.497,SEN
Senegal,2011,12958902.0,30201416523.0,273.9429626464844,3.549999952316284,3.289999961853028,2137.03369140625,0.9169639348983764,89.9696044921875,10.0303955078125,7.323943614959717,7.818837166,0.603356421,0.258889735,0.282333612,9.744874954,0.751983106,0.000288837,0.000743394,1.238,SEN
Senegal,2012,13310499.0,31410375400.0,293.7530822753906,3.910000085830689,3.619999885559082,2036.7337646484373,0.8630887866020203,90.60773468017578,9.39226531982422,7.416879653930664,7.362129211,0.553106904,0.234385252,0.271565646,9.81500721,0.737388372,0.000291972,0.000754955,0.915,SEN
Senegal,2013,13710857.0,32167998974.0,300.4917907714844,4.119999885559082,3.809999942779541,2060.026123046875,0.8780379295349121,90.2887191772461,9.711286544799805,7.524271965026855,7.852668762,0.572733641,0.24411431,0.278022528,10.90799713,0.795573711,0.000295266,0.000766484,1.26,SEN
Senegal,2014,14152103.0,34170131826.0,317.97393798828125,4.5,4.179999828338623,2220.115478515625,0.9194961190223694,90.90909576416016,9.090909004211426,7.111111164093018,8.724359512,0.616470933,0.255321234,0.277675152,12.4437933,0.879289329,0.000304413,0.000783233,1.167,SEN
Senegal,2015,14593335.0,36345743124.0,326.8615417480469,4.769999980926514,4.440000057220459,2501.007080078125,1.0041900873184204,90.9909896850586,9.00900936126709,6.918239116668701,9.845416069,0.674651563,0.270882219,0.269751936,13.28304005,0.910212755,0.000311747,0.000797789,1.283,SEN
Senegal,2016,15034517.0,38655882471.0,341.87994384765625,5.139999866485596,4.78000020980835,2342.34033203125,0.911011517047882,91.00418090820312,8.99581527709961,7.003891468048096,10.01280499,0.66598779,0.259024113,0.284325838,14.37298679,0.955999255,0.000318303,0.000812022,1.601,SEN
